date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2021-04-17,2021,04,17,DR-024256,Supplies,METRICIDE,4,2400,9600,0,9600,1300,5200,4400,0.46,valid,,,,,,,,,,,,,,2021s.csv,2021-04-17,3415,065eb7c8e03ef332a815e6c613edd586b4dc7b2ec08ec0b9c4f6436a7ee188fb,e2024ff0c686747f095ca123b170ec354959c0d4bc8a23b8a2134b0972d51032,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-024207,Admin,ENOCEE 500MG,7,214.29,1500,0,1500,48,336,1164,0.78,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,296,b482fdc2431569725cf52c97a47aaa10659c1aed94532151eb0127e20edd4048,0e033d0b3adfbdd70c951fb871b7530e9197ea6ecc976dd81e81d39dd3d9094d,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00773,Admin,FACE MASK,2,80,160,0,160,50,100,60,0.38,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,297,306cb21ae240366b0d7d97d50b6ce57b6646fe18d20e1234473085f6cf1e096b,0933ea4ef1af57f41d39af1f4046bffb1b04c97ecd233c31ebf8f6ac70ed37a7,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-024207,Admin,FOLACID 5MG,7,517.86,3625,0,3625,196.88,1378.16,2246.84,0.62,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,294,d87879bdb71f60221a799ef64a2f21e67b176104b37436816fe6a2d479509486,ab8592a29fd33b709b6eb33b5d579c9d0cae8d71ffed9f5b06675e176e51f313,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-024207,Admin,MAXXIVIT PLUS,7,857.14,6000,0,6000,560,3920,2080,0.35,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,293,4e9256e912028592ddcc8da39c0ff5a98c0f812788582c4df063ab04521f98dd,dfef0fd1bc72dccea5926c4c377b9075d4cb79f8aae126a00bf1cf0680845342,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00779,Admin,VAXIGRIP TETRA INFLUENZA VACCINE,8,950,7600,0,7600,700,5600,2000,0.26,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,298,7ed7a4844009fbafeec97de919f44d72a001c95e371112b002c5270a5e1cd11f,f851afd84eee798387827d7aa06b9a291f9d455682c960888ef9d91310f87da3,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-024207,Admin,XYNETRIX CHEWABLE TABLET,7,678.57,4750,0,4750,450,3150,1600,0.34,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,295,56a4dd5af25a6df4c19d0690a46fa302c25bfa9bfaaf1608e29a4c52a0c7a46d,1d993bbdd43706ddc9ac0f2cc0006c6242b11a085a7e1e9eb8f730bfa61b3022,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-22615,Batangas,ANEROCIN 300MG,2,3400,6800,0,6800,979,1958,4842,0.71,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,550,d164e754028ffb70dbe8403797e714d33e7006c36766f4c1211034d9d1ae7c7a,dde955a1325cc6f648f410ac02b78a292e45763b2cb499dc1e540ab84acf1c2a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-22614,Batangas,CEPROTRON 500MG,4,1925,7700,0,7700,550,2200,5500,0.71,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,548,a6eb6cba90013523a370dfe3c14c021f49ba27acfd2f8d622517dbda82e8c4df,187ce05875a5687ab38a0a5d5b798b7107b65a8a4afb3932ec8f32e357323c9a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-22614,Batangas,DOLO JAGA 500MG/50MG/100MG/100MCG,3,1800,5400,0,5400,615,1845,3555,0.66,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,549,4f73888e38d1a6e73dd7c9df11419cd0c124d5450d11c01cb23b348b499401ed,70cd16b9813e1f20b052afb9504ee5b352729fc3596b40ca387df7aaffe46ea8,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-16772,Camarines Sur,DOLO JAGA 500MG/50MG/100MG/100MCG,5,1100,5500,0,5500,615,3075,2425,0.44,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,890,4be4900a947549392d043c624e355da7e4b90f39d4e451be4fcdb6915e90a9cc,261ec30f184d8af5efa113640b089877a04fcf1aa1382f150da410c5d489e620,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-16771,Camarines Sur,EUROGYL 5MG/ML (500MG/100ML),5,120,600,0,600,23,115,485,0.81,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,892,3257680effb9a33705712d9ce5cf4dc61f441435a14adb1b2bd375dd4acbe56e,e6c516c9271d47520dbd94d9f138acafef187cc9da378f089f1ffe993dc25df2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-16770,Camarines Sur,HISTARIL 1MG/50MG/5ML SYR,12,88,1056,0,1056,22.3,267.6,788.4,0.75,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,893,18f2605905cab25bcba8d822085f893fb6ab258f2b866635b4e2737aedd09432,06939c0b04ec507d36f426db6374d5be331b6daef790bf458cd3c24ac7c0217f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-16773,Camarines Sur,HISTARIL 2MG/100MG CAP,1,800,800,0,800,225,225,575,0.72,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,895,bdcdb670016f896c7efeecb203c29b3e79e7c7a108c21c5c8b11a9d13aa75909,7270258ff630477f7803b7bb5731e61976596ff5f7186e80bfd266ba6c481e3b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-16773,Camarines Sur,INTRAPLEM 500MG,2,980,1960,0,1960,280,560,1400,0.71,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,894,7bd89ba3894952b9ba25a0dd96c25495161a1db747d55ab110b8cca4bccf032d,ba8e376bec50bf4db6c4e77f7f6ee4d0a3e3eff5188411082e619ae18145de36,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-16773,Camarines Sur,MONILIASOL 500MG,1,800,800,0,800,240,240,560,0.7,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,896,326dbdcdb4c4aa22e54d731e209bb308252c45045659feb736d20847a00dbed3,c53cdb6be2923a64d55418cdf5e951d3ab220e2ee281495fe07bc3aaa98c457c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-16771,Camarines Sur,ZEGECEF 250MG/5ML SUS,10,400,4000,0,4000,139.45,1394.5,2605.5,0.65,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,891,2c422efa75344fc104a004b4fd99f785dede9247c8d6598af8f664eebf4ba307,8091d3215459bd59144011c0fd1fdca64a07cbe617c28abbf830340da85a0c13,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00769,Government,ACIPRO 2MG,90,239,21510,0,21510,26,2340,19170,0.89,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2058,505edccd1049c0ee8c879519dccae15d88ca06366ea0d9cdd95d89cba0c3cd00,625cbfa28ee9d5d4e2d0218596c404e208723515ef4f103a8bcec5bd1fc54dad,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00769,Government,ANIFER 190MG,5.79,200,1158,0,1158,68,393.72,764.28,0.66,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2060,3f8d74cac49fc1db5e4823a3e3713ade1182209458053497e4f55fee82470b1e,5aaf3046a21cea4a29854d2ec1aeacfa48c6379557e3055a9c7c6ac15a34e4ae,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00769,Government,ARTAL-H 50MG/12.5MG,3,2050,6150,0,6150,151.82,455.46,5694.54,0.93,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2062,aca90a850f7f21e481d33847d83cf5605ab789718eb4ff55e681f3af5b1404c1,68bdf8e507ddcb9df3650bcba593500da8a0f2a71adce9cbdfdb084ab2eb7e40,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00769,Government,CO-AMOXISAPH 125 MG/31.25MG PER 5ML,90,240,21600,0,21600,68,6120,15480,0.72,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2059,2aa4efd1c3ac93fd04a300323bfce1baf26b4b8ca74ae1afcf86a9b718d97670,f0a1126380a890d6e1bf5d49cae4185744e6d951ee7fc69dcbce729059dd7533,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00769,Government,KETORAN 30MG/ML,30,1200,36000,0,36000,200,6000,30000,0.83,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2061,e98f092eb6ada8edd8f2c6813fa4bd98a62c1690b8260ac4e36dbb1fba7cbc14,e8ef44e51070ab5aada2bd04cfb27c4f64b914a74e5694de956c8d4c4aec4573,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00769,Government,METSOBET 5G,10,180,1800,0,1800,36,360,1440,0.8,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2056,7742963248a7a9a71dff4654583338bf53e5f3ff24b09fb1580809b7754ff631,569fa7e9f056b2ce7ccf160f8d6a985493b6cee53d969eddb8a224f4a5307f6d,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00769,Government,TOLLMAN 20MG,80,250,20000,0,20000,67,5360,14640,0.73,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2057,a4628d93791f017d1a0fe0ecdf367db78ef3ab69fce0907567628c70741492c4,667b2cae433596022116afabe737ca27d815a6478d9815dfc6d22bad89838545,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00769,Government,VESTFLO-20 20MG,40,1050,42000,0,42000,198,7920,34080,0.81,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2063,f4b754c908f5d1cd186fe7a36fc9b5aa5bd72efbc0ee29fef5bbff513523b4d7,408d3d5edd4795c1ca66c0f2751561671177e70552b8259a1018fe945fa97a88,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00777,Hospital,ANTIZOAL 5MG/ML,200,120,24000,0,24000,21,4200,19800,0.83,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2579,a384cf816beec2309d0e21f68e836fad4e0d48c8877aef8d7813fc20d2c32a68,230a09ed33e2685c8ebf94320409cdfcbf6bd2fc58b6db30df60de11ed7d8ed9,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00776,Hospital,BACTIV 625MG,16,529.2,8467.2,0,8467.2,259.88,4158.08,4309.12,0.51,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2574,204e75e6dde54588d75697f4218adb8bfe254c5bf9f1a1741b3de980a072fd0a,e3d67d4ec92037e46d1f823962d99e50c9427280ea7ccc3b826cd41197c7c5d1,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,BUPIRIGHT AMPULE,40,620,24800,0,24800,185,7400,17400,0.7,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2559,fdc84fa481b72d01577a8181dc05cfaeeee28ff38f66bac3ef6aa4f40f4c0c76,05a563cc4652cbdaa7c7e1fb68d3a4e0c1d57dc9c4b4fca279b4083318b546b5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00776,Hospital,CIMEX 500MG,10,2900,29000,0,29000,1100,11000,18000,0.62,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2575,52f290c2005e8b3ef6e773eb540f1378d1a0d2790e8bb40a86085d0538c0a6c1,17e72b287cf2273bfce981590bcac6d572a56f40f0dcf88b4842f4f77973b477,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,DIFLOSID 75MG/3ML,5,750,3750,0,3750,100,500,3250,0.87,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2561,d2cd7c15edb1faa42e4714845288b23f8295d5bf93c291bbb07e01ec925b4973,7074b6f529a461745be0e904fd1aaeccdbebc940bed649e6f2336c06ecccc8e2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,DOLO JAGA 500MG/50MG/100MG/100MCG,1,1550,1550,0,1550,615,615,935,0.6,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2565,130a00bef0f893a607267c590e9e02277d505aab3188e6341c96d3c261b5377c,8101c79b6bd43084a1bbf21ff7036766cb0a718bf5c7dfe56b50e8fbdcd30f69,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,ENOCEE 500MG,6,900,5400,0,5400,48,288,5112,0.95,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2571,e68dd8fbef150d0042ad44d2e1d55027ddefaa0995459f838f84bc3994d9d6c3,79ba1640612217adaf51e8b4d4b203462fcf8a765da802e9fe453567f6482151,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,EPIX BY 10'S,3,1200,3600,0,3600,175,525,3075,0.85,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2570,b0d93b0c4a41bbcced51509a3fdd38a8e6f6ee05da6731d1d03e548cc201a3a7,8b96011e033f12fa9476eeba7106b3c9c8485cc79a3d55e8e1be7de1e31bb1d2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,EVAPROST 125MCG/ML,2,3960,7920,0,7920,1872,3744,4176,0.53,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2562,98070ec8db5fc736498c0c35e293156e023746a84193949ef9cf086a83aee5c1,8f53669853eaa08ed1dceed8bd3f035ff315f30e75165d9a3c7b1b2b3b739f7f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,EVAPROST 250MCG/ML,1,9600,9600,0,9600,3575,3575,6025,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2563,9043082975cf0ec17a54465da17c2b904787e27ffa0f233699ac8ae7752580a0,f8e2bd83df082482f67971633afa786e8b5062afe02eb0c4fc39698cd33272bb,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00776,Hospital,FLACOXTO 200MG,10,2500,25000,0,25000,220,2200,22800,0.91,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2573,46c57a8be828b31acc1a709be3694627b9884c89b7d130d670b9e8122ac06646,6b4f03d2885752abab68023504ffb4b17959912b730912f45d59faf66bc0f9aa,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,GENTACARE 3MG/ML EYE DROPS,3,420,1260,0,1260,70,210,1050,0.83,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2569,2397c9b65b0534af6b12740a91696055b43cfb9b1375de9ddde7a94d93fab560,426de8378af85bd6a77bccc1a3872dd6323b518a156e800e573b509892ba86b5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,LACTAMOX 500MG/125MG TAB,3,2800,8400,0,8400,1047.86,3143.58,5256.42,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2564,a68b2a1a4b450e72c6d39fa4d84bb330ad89f4d8dec524dce65e08ce6c8eb527,35944b801c5c5af626b8aa7524184101b97f2cc5a10a28443aedde0536229392,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,RANIREX 25MG/ML,10,800,8000,0,8000,30.2,302,7698,0.96,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2566,2ef392d6805863f04483fdd01b318d73622f008b83e508bcffa5d0a1d954e7eb,2bee63ef98242e8d39b1aafc7d2a9c6d9c79dd63ea657dc81218422043ebd137,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,SODAMPEN 1G IM/IV,20,128,2560,0,2560,43,860,1700,0.66,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2567,66cb61a8a16f1043aaea30bfa7f23ad31c10600e39f078882debbec8000186ac,3184eb80b50207c074c8bb36b38c92a6438d1856ae8a772c896d74d31fc8d83e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00776,Hospital,SODAMPEN 1G IM/IV,300,128,38400,0,38400,43,12900,25500,0.66,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2578,e1ff1c28d90e547c43d4367848b38ec97e4f8e88710fdb378aa9fcb7d5ee7000,4da8e7454296071d6f864efe410cd8ec98493c40482939381ea3f0542b86bf49,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,SODAMPEN 250MG VIAL,3,420,1260,0,1260,120,360,900,0.71,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2568,e846f6b1a426e1a72d5f2b24a4e156f135ddc406c2bd46e8a9441d1c8ece4b01,a4fe95148f49b9d442d796bd2a1f78f6316dd811ecbf2be1f6bd7be7b932b458,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00776,Hospital,SORBIFER 310MG,30,1400,42000,0,42000,700,21000,21000,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2577,448e9af6d2c55db75925df544203b44352a85a699548450add2441e5395f66f1,91ec7fc3fc4f819fabee9a8318a582c2b4f3a8909db1b08f414184518b920ff0,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00776,Hospital,TERMAGEN 500MG,10,500,5000,0,5000,105,1050,3950,0.79,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2576,40be8b7b82569183bb82a70bf9bc9bd4fd86fa896f4aa5feac1a89e57811a50d,cfdeb78bf457523864c0bb1216b373ec6f263499e65eb707ef3f3dbb6a23892c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00772,Hospital,ZEFXON 40MG,200,533.4,106680,0,106680,293.37,58674,48006,0.45,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2572,9bbdfe03d4ea605ccab63b3d1c89e81ada5db013ef45be9d2343a078945a8916,2f5f4c06cb0cb917e5d702210d6997356e751b2257600f44a6f97d709d7c1494,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00770,Hospital,ZINACARE 750MG W/O DILUENT,30,300,9000,0,9000,15,450,8550,0.95,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,2560,44c9bc5b01264fad7fedc0856e3927b64b10fae88b49790bb6e23156a21ab966,f019120cabecaca75cbb89d7eee47898c4a4b2c1fca0504fe4221c096d85d7da,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-022771,Quezon,CIXTOR-Z 500MG,2,735,1470,441,1029,210,420,609,0.41,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3233,734de8b0cbac91896d714884fb2b9caa7d9821bad7dcc80820104c2f79f18ba6,afb25f04f47ce5cb6edb039ef04b094984e5c5a6584c0d80c6f6914f5341ac5a,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-022768,Quezon,FORMET 500MG,5,250,1250,0,1250,76,380,870,0.7,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3236,14a7bfadc55cff9c7e12a87145419cc9a986a2c1819f4aac0b0225238f9e1093,9435f637c590a8af16b95396b7d8504ddac71875f5f09d7cbbf50caa4f8e4789,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-022767,Quezon,GLOVEDOL 6.25MG,13,458.77,5964,0,5964,37,481,5483,0.92,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3238,54e55bd4d9124b076abec38c2b77c0b1b6ce8ca4bccbf1a526fbcd39954b8fb3,c373185d07067220de61ea7731740c334e55dab437f08be02103aa6f53a87c21,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-022767,Quezon,IRBIN 150MG,13,904.62,11760,0,11760,207.27,2694.51,9065.49,0.77,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3237,d94a3a5780a7ea5d89118c9fb43b057a4574a234fa7f71fe8e158a04f72d5f6e,b693053cb0f8e253878d088fbb7071e661dafff0596794741174e0016a859306,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-022770,Quezon,JAGA 300MG/100MG/100MCG,5,1078,5390,0,5390,530,2650,2740,0.51,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3234,965b70a136d229430789ed593b6bb77f907d6be8c1043768690cfb90b0b9b240,d5bca8aa457ad2cb21a588b0a9e6cbb5e3f0a5c1f527e81574733b3c48a75b53,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-022769,Quezon,TRIVASC 35MG MR,13,1350,17550,6142.5,11407.5,437.5,5687.5,5720,0.33,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3235,c49d940f7e43702abe8bf8440ba6ce0ee41fd64a4f0cb994fe2e8b46e0986f58,c214eb8ba2bc3dd2eac1f4194c41262b7f3b108a6c2db9a645263b61168f6d76,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-022765,Quezon,TRIVASC 35MG MR,10,1350,13500,4725,8775,437.5,4375,4400,0.33,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3239,9f2562d1f6ee104d8d6868edcef8ee9d39e6bffa51046e14407538de70a8933d,b2d1a469f52d664361bc96d86865f2d39d5dc63866223d19588bae7f82f2d5bf,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-MS00771,Supplies,ALL SILICONE DUODENAL TUBE F.16 - UNIMEX,25,221,5525,0,5525,200,5000,525,0.1,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3407,0d2f9b24871206c4412c431408033832b747c536a4e8cddea59a12f75924fc0f,b154beefa25bd12dcfe10ccb6569d5e4c177ccee9c5988e94d16e96234196187,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-024262,Supplies,BLOOD PUMP - ETHOX 1000ML INFUSION BAG,1,4800,4800,0,4800,3500,3500,1300,0.27,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3408,6d541e28b038031087d8ac59d25f0db06cd6123a49bf3e4e03bd0557efe01496,b02880f85c23e57e3a48a5463e6f64296b9b72ab9483baf4a1797a43db1964eb,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-024260,Supplies,GAUZE ROLL 28X24 - SURGITECH,10,1800,18000,0,18000,900,9000,9000,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3410,6743cb66f37c0f35d668a2a9977966b786fc659fed2c4a3ab4d3157aec1496f8,cb28f20e8b1fb618bb8b8ee96732ca5ae764e6516d1214debde395a818c29f39,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-024260,Supplies,METRICIDE,4,2400,9600,0,9600,1300,5200,4400,0.46,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3411,447d5d8271aa56e485efeaf56955aed480ce39588e4592284832ed8158422aad,cb7d4cb6ffff7bc1ac9f1a4bf56f665f1d607fac868378a5ab62725893927fee,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
