date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2023-03-14,2023,03,14,DR MS 001758,Government,SYRINGE 10CC G23X1 PRIME,5,1175,5875,0,5875,290,1450,4425,0.75,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2566,6e7c986dbb814cce71692f6e3c1b1b0e5dde732fadf36c9e7611f55a8bedf3e2,f3ae37040435bcb47c2519ad12f81104a6203b0402ec62970a0474327999714b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,SYRINGE 3ML INDOPLAS,5,1176,5880,0,5880,240,1200,4680,0.8,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2565,c1de2c56572d6ee3a7596965d7e7cab593c4649297a25a4d6c34164af3a119bd,3930c21fdc3c189b84123f90d1b062d385245dd4fa62702a70410a23077d9042,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001757,Government,TUDOR - SILK BRAIDED NON ABSORBABLE SUTURE 3-0 CUTTING NEEDLE,2,300,600,0,600,300,600,0,0,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2545,ef1e75858259c3af25aa3e2414a944e992447ce6d649d50fc609122788dd5b67,70b6632eaa06a5bdf82a0446b131f9f03ac94d8cf75a76fa8bc232f6514afc21,,,raw_tabular,"[""discount: blank converted to 0"",""net_income: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001755,Government,TUDOR 3/0 CHROMIC BROWN DVR-4682 (A-B),3,500,1500,0,1500,250,750,750,0.5,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2479,51e254cb9f10977396200339ac4a2caae183a6290d0838c14031e5ff17e09408,71ee1b13085da264004fff0ed6728b694a1e67caaeab63e8bdef20891a795567,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,UMBILICAL CORD CLAMP,2,379,758,0,758,300,600,158,0.21,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2567,97cdb0811f7a0aeb185b69123dffe5f5e43cf9b4677d2273a28eb15eac098690,96cc46b2b1a84644999fbe713da3d4797ae2456d993c354c552cae0bf0b5731f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,URINE COLLECTOR PEDIA 200ML,10,84,840,0,840,10,100,740,0.88,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2568,04d75ce3d9732add0b22171074c1c238767bb6000680bcee811a0fbbb3f0e378,607320b98e9fb6b1f357c4c5690782cf3bddea9f07daf1021ced74e61d658a6e,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,WADDING SHEET 4X5,1,54,54,0,54,42,42,12,0.22,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2569,5bb6dc2166ce351c497278cc74832a96dd88366c9c64c62a1740e6b96a02ae97,aaa9de98c21deb77ded7a57eef70f299dc9525d4a84e87bc26de52fa55cea448,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,WADDING SHEET 6X5,1,64,64,0,64,60,60,4,0.06,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2570,ed4481b88efb266286d5cde064d98f530dbafdca697410e1c404923c16825efc,399c613bee223e105b9952599a52011da21c61055e1eaf0f9fe49ca0feb48331,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,"X-RAY FILM ENVELOPE 11""X 14""",2,415,830,0,830,330,660,170,0.2,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2575,130fb95459941f847c17c6886dc946cdbb60fbcf304ec85c892ad324e89be404,f337c4a36c21e9e7c90ef0d242c47446d6712a876fc731e3d36a96496b739362,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,"X-RAY FILM ENVELOPE 14""X17""",2,530,1060,0,1060,460,920,140,0.13,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2574,05e0e446150a73783b9663ed5ef699af71ffb5b61000814c8bd2393fb68ea471,ae81e316fb723a13433e8a831492d96fa0f4b2b04c1117c7a4696f223bf4760b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,XRAY DEVELOPER AUTOMATIC (FUJI),2,3955,7910,0,7910,3160,6320,1590,0.2,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2577,b6be7ed43497d419a314069774fc3b1774a382acb7759b9f077e798f04e331eb,e3b53a43f83f20f7399877b69ec9a964b09fe661d65218678f279c581ed96c52,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,XRAY FILM 14X17 (FUJI),2,80,160,0,160,3800,7600,7440,-0.465,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2571,6d5cb4b0e9ed6639d0ae6d03fcdcbd28de3ce73bb3e557532ae417e0250e1ad2,9082c26353ed01b7f89340a396548e8c766f732852e794e42e85852734d26597,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,XRAY FILM 14X17 (FUJI),2,5605,11210,0,11210,3800,7600,3610,0.32,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2572,542b898a742e2bc9498cfbe07b6635fb3b90a4d854979373d2a96730f16236af,a31a08fe5ce18a2aca18cc6faeb95eff38faa2a05d64f4f4c430842003d73df3,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,XRAY FIXER XF-25 (FUJI),2,2635,5270,0,5270,880,1760,3510,0.67,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2576,bc118dcca2bd9b9b2edbdf5b4531e7468c0469ec4e0b883ee4b9907f0a62504f,21385eb4437a1e774f090a9a7713e515b58cc108460f70bb22cf14028f82b5b8,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-14,2023,03,14,DR MS 001758,Government,"ZEYCO FD 20MG/ML (2%)/1: 100,000 1.8ML",2,1505,3010,0,3010,1020,2040,970,0.32,valid,,,,,,,,,,,,,,2023s.csv,2023-03-14,2329,d9400b4b00c43077f25907f5ed168b683984967692faad15af2b672d0afb0ce7,71d79b65d67c0e6d5e3737e98751ec15cec3624c01b9b6f0ae004e5445291c86,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023872,Batangas,C-ZETT 600MG,4,288,1152,0,1152,144,576,576,0.5,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,125,2b72800157c3442a0dca04ba977b298353517bdb09606061c191a63bbabd7633,aea6d62476122258e05281bcd1b1eba6460a48099f86e63b11a4dbf96ce0cce6,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023871,Batangas,DIFLOSID 75MG/3ML,2,260,520,0,520,125,250,270,0.52,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,128,a4b99e9d80ab093cca6dbccbb95192e71706df65646f7e28737e8242934227ef,423ef259d5bbfdfb85418ea8905e7b12f660e1927407cbd042280b250b160885,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023876,Batangas,DOLO JAGA 500MG/50MG/100MG/100MCG,5,1800,9000,0,9000,615,3075,5925,0.66,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,120,ac1b1bba8c19812a22215ccc1d9246e78ebeebd72c753ee71adc9343d97f392a,8800d9280ccdbd841f7e938ad08a072903c9b64ad120d3907444ae3a8231e429,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023871,Batangas,HEMOBAS 500MG/5ML,4,500,2000,0,2000,190,760,1240,0.62,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,129,7eaf96cf8d5699861699cff71693a5b8056fa07756aca8414808263a0664d734,c3f006616b6dc5fbbda1a5c809011326ed432edc4d5de153e288729835c1e956,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023875,Batangas,HYCLENS WOUND SPRAY (60ML),30,250,7500,0,7500,114.66,3439.8,4060.2,0.54,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,122,83aee3183d878fd36b9a6b604a7f1e9f42eaacbe7c83b1ebc5ee55424693a1f2,b4626688c4997a8046b98a146069fa8fff91f13a8c2cf0bfcf2332c2d137b6ec,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023877,Batangas,LACTAMOX 500MG/125MG TAB,3,3000,9000,0,9000,1173.6,3520.8,5479.2,0.61,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,130,575e81fac68c974c6a0d67589fc390a10eb7eaf35ba0a7044cb2e721221e3dba,0ac44115cf2ebdcfcd957244aa8a654a34345e46b7dc0715b690900cdb8450b5,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023872,Batangas,NICARDSAPH 1MG/ML 10ML AMP,2,10800,21600,0,21600,110,220,21380,0.99,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,126,74e27f6ff8ed198959efacd78e1770951f975dc2cc057ccba31ab93944b6c63d,e41cce1e966f78e898728a0a24d4b15ab135160c62cef56480c974b304e8d11f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023874,Batangas,OPREX 40MG,4,500,2000,0,2000,250,1000,1000,0.5,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,123,d723de19b55f9ad1ceb1a9f01110889d6c21596831e12d0d1493854cc29f7554,3e3a47efc3f85f2dfe7882acec9c12db9fff43fab6dc2ebf0867f0e030e63405,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023873,Batangas,TANAFEN 450MG/35MG TAB,2,857,1714,0,1714,175,350,1364,0.8,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,124,4340a4a4e27bf970c12d2cdbcb317015b4344a3bad592f5daa9d4487a0682ab0,48da605403420c75b0c230442b746d121b8e3a0f1fff5367b8aae7a4c7d2f020,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023877,Batangas,TRIZEF 100MG,3,5400,16200,0,16200,1400,4200,12000,0.74,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,131,5079fb8e7d49fea61b474288863a68316bc2aecf56d51ce7b347a12e4289f31a,8243d519c05144d8eb1c4899a9ecb84f9e0f24448bcfd3fea94b94670486eda7,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023871,Batangas,VITACORE 100MG,2,400,800,0,800,115,230,570,0.71,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,127,d50f46744fe21a8aeb2ff5a72de327ade06b18ad6543bfb54846335b1076e1d7,d16939b3eac654a371222dc739f18d77a16409cd9a012a62b181b24cba320562,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023877,Batangas,VOXOLL 15MG/5ML SYR,10,72,720,0,720,30,300,420,0.58,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,132,cb9eb55371049be9789591e3e92f504986c7b9f3baae02811449b88027951e10,c77d484dd27162473f004edccbd3db7f35cc0b57977c933031cc73e0652f1192,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023876,Batangas,VOXOLL 30MG TAB,5,715,3575,0,3575,168,840,2735,0.77,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,121,f3edefdb9a430233c9430942d79b629533153f49bf15adeb8f3fba4a9ce84823,a3e75c706a7f6fc4ddd1a6a34fb05101ceca6c4412622e93c385f1f2eb027a78,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,AFENAX 100MG,1,1935,1935,0,1935,595,595,1340,0.69,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4024,d9aa5c1a431f1abd38bb545bd5532f200c9f442e4a56c92db78846957041e53d,b34bc78f1dadf5ee22cfd5eee530fbfe4fdefa1463780d9b7466af57fbeaff29,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,AMBIDOL 50MG/ML (100MG/2ML),5,1200,6000,0,6000,65,325,5675,0.95,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4012,5421f3ba08a3bad49f370a53b42faa3b9f55a21ad1ac5d7b840bd01a6e39e679,2e002cca877cd6b9e27dc543d77ef37d45dea435a465389ec0d55e2dc51ab8c7,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,ANTIZOAL 5MG/ML,50,90,4500,0,4500,16,800,3700,0.82,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4018,120d1cca38b16b4d396b99505665fabf118f34c580e587449b2b031cd3c4f383,f598580f5e98bee592c7075bb12f7788c75f3aed56b0fda5e24fda2c6bf0787a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,ATREX 1MG/ML,2,580,1160,0,1160,520,1040,120,0.1,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4023,d17bbb13d93e6fc3dace0ae96c2d245856b0447d2a94836a69f181160a060fd3,31792a4c61877b8c0c8f64a7e35053731e8767bde3d2faf032e14c20e602b3f6,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,BUPIRIGHT AMPULE,50,620,31000,0,31000,180,9000,22000,0.71,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4014,5aea0cc7279ec41046036788abc9d60b932fce00f0b8916439601e2642036be7,b5c1af4f7a05115018cbe01596fc76afeff6c8f4eedd66f9920e4f9763da8d69,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,CETHERGO 200MCG/ML,1,4375,4375,0,4375,1400,1400,2975,0.68,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4022,00dd87e4af5cea963918b83a8652dad55f044a4afeb854c2785a389e9d878b0f,9c9f79b765e691a4abc178334472cb3e46cba1be0ea082d824dbfcc47057f8be,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,DIFLOSID 75MG/3ML,10,750,7500,0,7500,125,1250,6250,0.83,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4010,52cc19698ddf9f76e05345b87ec720de61dcf4e8521580e4ad76d78770b1dd5d,438268420aa19e3678970ad119c7184b6117855074659c955ed0774108f18078,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,DOLO JAGA 500MG/50MG/100MG/100MCG,2,1550,3100,0,3100,615,1230,1870,0.6,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4005,8c96f869b2d354bb2a435581bda723f0dd104a276e4a704253ae4c60140597a8,a2eb19e0cf81d51cd98914df080550b9b8b63595c93c835b80e10482bfe1c9b2,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,EPIX 1MG/ML,5,1200,6000,0,6000,190,950,5050,0.84,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4017,6ad727430be675dd809577fb3541aae710c2a586feb032cafd909322e0d67c2d,f699f04e931be4d178f9b6928eaebac22096319797ee18e2f74bb6a578911608,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,EROXIME 750MG,5,3000,15000,0,15000,280,1400,13600,0.91,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4011,cff7a7444dc8ea8846627dbc45f92da062f2cd61a861a0177dbfcfaed6d025bb,10b042bc5eb5933cef20cd2c43f13b069b58da1e0ab56d9584abf4bd86e2b5f5,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,EUROXONE 1G,40,380,15200,0,15200,73,2920,12280,0.81,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4020,2096c8b9f70d8c855e66388cca46c840ec8651813bfea3e3b081ef3db17bf2e7,4f9ce8f3b8e2270e95bc27a6576339349da9945026ba040617137d90efb9bd52,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,EVAPROST 125MCG/ML,2,3960,7920,0,7920,1872,3744,4176,0.53,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4007,b3c84ecc730b43e91a008741c433d6d01e933c8a4d5a5cf9b15349691e01ec03,9f490f90981c3417f4d8d6538aed2e7c5efdbb632f788faa472a99f78f416a7e,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,EVAPROST 250MCG/ML,2,9600,19200,0,19200,3575,7150,12050,0.63,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4008,0de43080f46b61cbf0b38d0f16d4c8d38583fe2a300091c5a8b3dbd00cfce585,cdd774cd39ab17d3c28a7772a8823f68ee77167b39e0d33fbb94faa60bf96c4f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,FUROXIDE 10MG/2ML,5,480,2400,0,2400,65,325,2075,0.86,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4004,cc5d491cb326fe03c382fa974cb960c92ea3848cc2de375bd9bae447b0043cc0,41dfe1daed98a19d170545add80620138c23f9bb9007d3838e7de820810880eb,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,IRBIN 150MG,1,940,940,0,940,228,228,712,0.76,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4015,4372bd1624e06df2ca67eaca93e9137d72c9794f275f45f7bc00150aa9ff68bb,a7b2175bf3b5786b4153ed3aab8287414d2819aa601b240d3a1c9de7bb054a34,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,LACTAMOX 500MG/125MG TAB,5,2800,14000,0,14000,1173.6,5868,8132,0.58,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4021,65184a6677009b7b6a0f416196498a41f993881af92a4992900fafd4eb6a7171,60a69d3a4a0271ed2a259c2a5cab1aa2970a08241b79d322fbc1bc6743cdb44a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,MAXIFER 20MG/ML,3,2490,7470,0,7470,888.33,2665,4805,0.64,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4006,a272315bcced6d48afad26f46ed20886278b7887620eef561115c220344ba6ad,aaa5e59e9a1da3028797352e20923e44b4418bd0fad541d5dd7e8ff7ab2fbf8a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,MERGO 125MCG,1,2000,2000,0,2000,140,140,1860,0.93,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4019,6b1c16cd1e5a15b15b9eb34a61ccd1f9f29b7ea82f98347cd561b7deec95d596,7729b31f6185ca375c3abdfb6a50cd9d52499fb6f6cbbb9748c0ac8bcf8ee9cb,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,METMIC 500MG,1,780,780,0,780,227.5,227.5,552.5,0.71,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4009,40476d293d9e956fc96531b96dcd492e16a10ca19e5b965fd7deaa46018d8ebc,092774b7e8620338eea8c7c5ee375c837bdfb82096d35e731bf411d529f65615,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,MUCOLIFAR 500MG,1,3500,3500,0,3500,1100,1100,2400,0.69,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4013,d7bdd41ed82ebb53b1303275f6dd88e89084b44efb2d07900f6a10927e523a35,223ac42556d423239eebff959dfa494e8ee6cbb3d39de032fd83e395363d3b62,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,PHYTOMEN 10MG/ML,2,900,1800,0,1800,142,284,1516,0.84,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4016,c787c503fdc1b5bf3976c8bd470f0e3c0f80b1774cb62b7951b49a31a1201aab,b17b34e86b084aad9cccf60a47580fececc7f78c75f7679f9637913d5c414f26,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001770,Hospital,PHYTOMEN 10MG/ML,10,900,9000,0,9000,142,1420,7580,0.84,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4026,61a5e7228e35f93c26466616127ddda6ff5d19e1949bdf291742ed9e83f3fc8c,dada1c4ebd36930fbcbe1c222d74e54998296f29565f0f9c0164a2feb887c3fd,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR MS 001772,Hospital,RAXIDINE,2,800,1600,0,1600,150,300,1300,0.81,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4025,aae15df05293931de7f2362cb0be208a34517a95cb7ae529f30f7665d2737319,60a3670a3c42a3832a7effd3d2754989b4f5a9b3060001a2e64e9f2532d58a60,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023848,Marinduque,BENERVA FORTE CAP,30,1540,46200,13860,32340,525,15750,16590,0.36,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4926,77a9694ed62522691b57f559b90337c11f1a69742e07b0136748df92d7efa746,95f75acb3780fd107c02feb532067a9b1d8dae7850fc3ba5d219187cc9a1fe38,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023850,Marinduque,DOLO JAGA 500MG/50MG/100MG/100MCG,6,2000,12000,3600,8400,615,3690,4710,0.39,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4924,9be24bf552f7f09fc9362ce0eab4b7f858fb1816cfaa7ac85bcff770b58c02fb,5ed7668a5b276c7ca387da29750a639d594f39bcaf1e5c1c74d138c96a61a060,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023849,Marinduque,HYCLENS GARGLE (60ML),12,173.33,2080,0,2080,65,780,1300,0.63,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4925,f60ae8fdb94d0a6dcc8a6f7c627b5ef77c371ffb4560a9cb8bdf86b1ff575d0e,52ee0adee7d96197f91c4e83b83df422eda8c02c1e9adb4de6201106d32b8b48,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023847,Marinduque,TOSYLAM 750MG TAB,5,4115,20575,0,20575,1450,7250,13325,0.65,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4927,cbd8415d300207ab87458bb70f6012a41049879c93a1d3d0a6ab2fd74185936a,1ea11aed6e7f5755932d00a4a4253526a058b1fe63c96fbc57c7fa96da0a68ed,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023847,Marinduque,TRIZINE SYRUP,50,325,16250,0,16250,210,10500,5750,0.35,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4928,3f367f18049fdcf5c74b9bb1e471b4a58f9218db42484a7730e288ee094bbb39,d86bf91dc4f7694b89a7391d9b6aec8759718b5814c9eebca1a5e103fdc748dd,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023846,Marinduque,VITACORE 100MG,20,1000,20000,0,20000,115,2300,17700,0.89,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,4929,5ad1104580dc43721a92acaf2546f0dfc99d75c2e0b9919d9625b67fdcde0f77,c3154a19a654e5c2bd36e3bc607c97dcf8acc082b664f30a1d6dbae49b814fa1,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023845,Quezon,JAGAPLEX OB,4,1050,4200,0,4200,165,660,3540,0.84,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,5082,38ef45a3d16b234b04b3a60bdec629f06654d4da5b043a63bd8a075e32b6846e,6860240c1678286de36f2eb5c49fb01f3c380ef3d3ec0c6190b5485899c4db08,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023843,Quezon,MULTI GROW 120ML,20,255,5100,0,5100,90,1800,3300,0.65,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,5087,31df543f5887f7bf3526b630b6a20a896aa9fbd384236c286519483a65bc5434,826205e17fe704305e99cfa929afe432e549f14850e6f1c5d83c2011c334471b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-18,2023,03,18,DR 023843,Quezon,MULTI GROW 30ML DROPS,20,185,3700,0,3700,70,1400,2300,0.62,valid,,,,,,,,,,,,,,2023s.csv,2023-03-18,5176,646b8b8f2eec2bb2abb52034edd98a06ba5370b66409bfd41bca2333741137b9,54970901ae01d6803aff8efedc852c771d91cf05759ed06287bc479cdbe5272c,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,ADULT DIAPER - MEDIUM MAXI MED,15,192,2880,0,2880,160,2400,480,0.17,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2475,ed404a9f68555d5a913f0399aebda7c7cb1ef58f01fcd53a73ba8e0fa08b60f1,78745b60d2948d45130bcffaf708a00aa326dc192f427af99f8282f077ac1916,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
