source_workbook,source_row_number,source_record_id,source_file_sha256,category,product_raw,date_raw,area_raw,dr_raw,quantity,net_sales,same_receipt_product_labels,same_receipt_source_rows,previous_product,next_product,workbook_evidence,resolution
medshield_data_2017.csv,482,1b7dce295eba72d9685aab163b3bc9c2696199e4c5d290c7aaf85eb4aabed10e,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/29/17,CAM SUR,12649,1.000000,2720.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,483,0ae5ff26bab3e6bd4baf25d0adfa8a24d3b36b92f9411ab2f370402dd5b8a012,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/9/17,CAVITE,12911,6.000000,480.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,484,852aa30799d48552df69f87ef7ba3f35c921c84476af4b396ca1bf5fc745168a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/9/17,CAVITE,12912,2.000000,4800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,485,dc015ba0901284040134d615532c87b6349f18d2367b1aa10ae22ad264b3168d,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAVITE,12913,1.000000,920.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,486,2558f6e43e86ed780a22cf19910cd0c00b06015fe97f87b543c6a558b058c6ef,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAVITE,12914,1.000000,2232.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,487,90e5e157b03a24b3fa268dd9d5d29fa82e9f823ca08146bca01346f9d8c85e91,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAVITE,12915,10.000000,9800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,488,bcdd54ce6ab9e63f978bd943c625878b1691236b3c9bf0918c4a031b7f25d97c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAVITE,12915,10.000000,11500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,489,a7e0e482d974a8f20e142e89094bc78852b87456d01432c54e83a4dac88a378d,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAVITE,12915,5.000000,6600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,490,ec1195502acba8e373750470b45075ab8dd6c62ecbd5899a745b1ffd6a210156,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAVITE,12915,2.000000,320.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,491,47b375967b190e2c2ec7e60b97aa44b400e432b23874be3f40786b4b7f2ff231,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAVITE,12915,3.000000,780.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,492,a93c8a7b3b19863ca9734bb9f3dc8bd0a57a9ad13c909099c8691c05115bf6af,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/15/17,CAVITE,12916,3.000000,1610.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,493,e97d387d51fcb9ff220ffbc1adeef6478f1d5ff146a866a2fdc085858bf67c42,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/15/17,CAVITE,12917,10.000000,11880.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,494,873e2e46daf4d2617166f78e4c4f4dae0244e8c0cac6402c8d8d458d7ef89abd,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/15/17,cavite,12918,1.000000,3840.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,495,b45ed4e018620f5df8b9807019e987f6f672ddc42001501f78b0a60c81472756,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAVITE,12919,2.000000,6000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,496,2e70a752267136c58de800d06d3d363c73600381beb4d580e0d33d8d2563cea0,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/23/17,cavite,12920,1.000000,3840.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,497,64badd90703d7862552e1b16659f238ad09fc08a434762bfc4f19a7956167cc7,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/27/17,CAVITE,12921,3.000000,2300.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,498,bd8e6fef9354ed574bd0f5ff1ca60d0cbafffe4b7ec790232ad6fce5ac0fe0ef,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/29/17,CAVITE,12922,1.000000,3000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,499,f6900371052bd246ab40bd65eeb31174ccbb6367325b55c586992823dfa75a78,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/21/17,RAKKK,13018,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,500,e2b22c4a8fabcc85b39dffc49e6caf8a185f9b8e5635580446cbc9f8f873b08c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/17/17,CAM NORTE,13118,2.000000,1500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,501,a9f6f706308faa12fda57f22afbf8a5a148b9c0ffcee322c059a779b95043659,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/6/17,CAM SUR,13128,3.000000,3666.670000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,502,b63ee75a2c7e2bdba90ef1e65862d4735fdc047fce6acc74ed5eb9e54008dfdf,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/6/17,CAM NORTE,13129,2.000000,1500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,503,a578a5ca4d4172d2d846bc6834fea69b73da21699cb76649840f2357dcdfd2d2,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/6/17,CAM NORTE,13129,1.000000,1070.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,504,77fb6d210991389ecb1bcc84d2fd2b5665ad8fc177eeea126da838a363c700c7,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/6/17,CAM NORTE,13129,1.000000,1425.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,505,dbe3b8e94e36a2b09ab9212c8bae009218c57fa9297d3177e56a360dd11f1730,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/8/17,CAM NORTE,13130,1.000000,2100.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,506,e2dba86c6785c83a9eb4ea03dfe35bc8b701619d6d365d772207110a763097b8,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAM NORTE,13131,6.000000,348.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,507,1a05185121c5940c4266655e7eb11e3e1f285f2b57dbdbea4cc2c0df74eb53e0,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAM NORTE,13131,6.000000,468.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,508,d5c6c159f1538c652c0d658580181be368c3999c598650f49f099a200aa0b264,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAM NORTE,13132,2.000000,2912.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,509,1105fcf1bbb7bfd0f7c1f6f6887deb212304629484a4cc90935f1f53815a8423,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAM NORTE,13133,2.000000,1500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,510,b01ead10a7b0bf5fac624c6d273698c23028de457d971b1c4f448639e126073e,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAM NORTE,13134,1.000000,2820.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,511,048589b731ba461efa6cdffe0bf655d94b2600ee197c3d9083628098da65f6b4,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAM NORTE,13135,1.000000,1165.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,512,4268b8da500057defa505e2b79ea9b327f2da564b3c66215c839fa3375f01aa8,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAM NORTE,13135,1.000000,1900.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,513,83e1c09b550f5b77707f26b5d8872b61f494150d92cb300a85913289bbd91759,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAM NORTE,13135,1.000000,1800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,514,a894717015b877f7e21fb62ffabf50252cce0796345e05b4c2003a269febb910,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/14/17,CAM NORTE,13135,2.000000,3600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,515,3b30f83bbaa7d956e4f4d2c48c543f5f1277b6d656952dc1ae00392b5e6d6511,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13136,6.000000,12600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,516,d18b20af8a0f24bd1f9894341a47917bbf7113ff98486cf20d514afede3cd6a1,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13136,6.000000,4500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,517,270256e45958281a945959ed708d7661c3266366da09f8971dcaa3dde37cc7f2,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13136,8.000000,14400.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,518,7f14bde704ffccf969e40f214b968b16be79e6482409d3798bfb06e68fee0705,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13136,10.000000,800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,519,ea2468645dce4df213401beb39942605baf461f9fb8bb1ba516d5effc2d62da0,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13136,2.000000,396.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,520,b6a25fdbec3fd3c5d08c6d0259b4410efa614ec5ed9318d8b4c7c8ef5d2e551f,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13136,2.000000,2100.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,521,167eb4654826dc49b67e59d58801036220df8db53b351ca76644cdd9973c84c6,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13136,6.000000,1080.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,522,d805d9fa3b38c86f9a2bf8b2cd6b85d565e3e7173fa3f5b51405de79f2a2c3ba,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13137,1.000000,1200.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,523,77bf36532e5f704187606f02761a913e218be4ca7fac3af73a7de63dab3ffa19,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13137,1.000000,1000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,524,9d4eac03833061771eaaa46da080ed80534d521ed26b6f3686ed995bea388050,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13137,1.000000,1600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,525,44bbd4a6561a6ad44fa776cd3dc9d7b46eec8274cdb4121656af3472966a7f09,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13137,1.000000,800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,526,b5922ebdaa94b9e683aadb42a4d7d90bd3c938db14cb44810360587c940b74e5,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13137,12.000000,1056.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,527,b640e4a6a6adfc38e315ec9c9fa8719ed9a14b28f5de538f9942ea2f85fccfbb,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13137,13.000000,1885.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,528,45615da238f3fbd037567df3ce9f98fcb569ae64c888ed1e16551c0351ba3ecd,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13139,1.000000,650.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,529,2c5e176b14309f2a05dd98f20e4108cefd1340b370928c3914188815257a1d14,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13139,1.000000,850.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,530,e1b19c7126e23a566f92d0bbe15b4f55d9b26350b4022eb147ca0bf326a37b02,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13139,6.000000,528.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,531,34cac7fefddab14e5fe03ed8751a455ea12b34c87686ed1399203b8b64a7574d,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13139,6.000000,1140.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,532,e32ad64e0f2828f5f573ded01c0384b16787330ca1ff73b1c5c61315f0b5516f,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13139,6.000000,1050.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,533,12f03b3f1d4936fd1b02a540397f78a3423e837520822c1b6adeea85acb53a5a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/10/17,CAM NORTE,13140,1.000000,3000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,534,30fa97d51cf1e401bb43a7a29a3d1050e0cceea94e2dba505d60ad70e5968418,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/10/17,CAM NORTE,13140,1.000000,1800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,535,14000099cde71f62ccea4f7d70d45b4e30e6759ddacb7b05434ece2892eb9fcc,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13141,2.000000,1300.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,536,27260beb0de2f8f92eb0a5ec5373fffb6c0edabaa050511f710ecb5f156fe94e,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13142,1.000000,1600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,537,198cac496ec8cb98932dc07bf062e4777902ea3bb723889c9aca6a694274d5f0,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM NORTE,13143,1.000000,1600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,538,2528ce9aff009eae5b4a276a23a3cb2c6d0e7472c9e8d217d6fb12df314f4dd1,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/19/17,CAM NORTE,13144,22.000000,8360.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,539,2ab4ab00901b08ea641852dd5ca352a23b97cc6a4ebaaf9593c1d6fa3e723b80,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/19/17,CAM NORTE,13145,11.000000,4180.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,540,8e9c5610977ebb5382c6e362355f50416740737462ff290ce582ab64f18eb477,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/19/17,CAM NORTE,13146,30.000000,2400.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,541,378f99cc5b69507111dc74f05607044c093bfcd508384ee8a549ac06944f29c9,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/19/17,CAM NORTE,13147,20.000000,3600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,542,38b17f3251603481dd74ed5ea02f784adcdde749d17f8fd079ef521d44c7c8d0,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/20/17,CAM NORTE,13148,50.000000,3900.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,543,00d24b8a1cd4895a94b0ded9576caaea6e963db783d74203d32151145939fd9e,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/20/17,CAM NORTE,13148,30.000000,2550.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,544,f4a645ee8a5f91f050fff54d83913c4aa1f5649596ff569f97773f31a89c3096,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/21/17,CAM NORTE,13149,2.000000,1600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
