product,model_code,model_version,abc_class,priority_score,priority_rank,confidence,reason_text,review_status,limitations
CIPRODIN 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.276158,829,low,B-class product with 2 active months and revenue share 0.000143.,draft,Product master and medicine/supply/equipment classification still require approval.
REGIVASC 5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.720198,830,medium,B-class product with 8 active months and revenue share 0.000142.,draft,Product master and medicine/supply/equipment classification still require approval.
PILLOW CASE AND BEDDINGS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.417564,831,low,B-class product with 1 active months and revenue share 0.000142.,draft,Product master and medicine/supply/equipment classification still require approval.
EGG SHELL MATTRESS (URATEX),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.44303,832,low,B-class product with 5 active months and revenue share 0.000142.,draft,Product master and medicine/supply/equipment classification still require approval.
HYOSUR 20MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.435632,833,low,B-class product with 4 active months and revenue share 0.00014.,draft,Product master and medicine/supply/equipment classification still require approval.
EXEL 250MG/5ML SUS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.563225,834,medium,B-class product with 9 active months and revenue share 0.00014.,draft,Product master and medicine/supply/equipment classification still require approval.
TOOTHPASTE CLOSE-UP RED 50ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.352331,835,low,B-class product with 2 active months and revenue share 0.00014.,draft,Product master and medicine/supply/equipment classification still require approval.
DOBUMEAN 12.5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.603746,836,medium,B-class product with 8 active months and revenue share 0.000139.,draft,Product master and medicine/supply/equipment classification still require approval.
GENTACARE 3MG/ML EYE DROPS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.397389,837,low,B-class product with 4 active months and revenue share 0.000139.,draft,Product master and medicine/supply/equipment classification still require approval.
ROVASU20,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.492154,838,medium,B-class product with 6 active months and revenue share 0.000139.,draft,Product master and medicine/supply/equipment classification still require approval.
MOLNUPIRAVIR 400MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.411431,839,medium,B-class product with 6 active months and revenue share 0.000139.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOVES SMALL LATEX NONSTERILE (INDOPLAS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.349495,840,low,B-class product with 2 active months and revenue share 0.000139.,draft,Product master and medicine/supply/equipment classification still require approval.
KELLY CURVED 8'' (OLTEN),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.381993,841,low,B-class product with 2 active months and revenue share 0.000138.,draft,Product master and medicine/supply/equipment classification still require approval.
KELLY STRAIGHT 8'' (OLTEN),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.3819,842,low,B-class product with 2 active months and revenue share 0.000138.,draft,Product master and medicine/supply/equipment classification still require approval.
ALAMIN 500ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.66899,843,medium,B-class product with 8 active months and revenue share 0.000138.,draft,Product master and medicine/supply/equipment classification still require approval.
ZITHROBBAS 50MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.563522,844,low,B-class product with 2 active months and revenue share 0.000138.,draft,Product master and medicine/supply/equipment classification still require approval.
ALVICA INTENSE 70ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.469794,845,medium,B-class product with 7 active months and revenue share 0.000137.,draft,Product master and medicine/supply/equipment classification still require approval.
VELON 6.25MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.058676,846,medium,B-class product with 12 active months and revenue share 0.000137.,draft,Product master and medicine/supply/equipment classification still require approval.
THERMOMETER SURGITECH,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.381018,847,low,B-class product with 2 active months and revenue share 0.000137.,draft,Product master and medicine/supply/equipment classification still require approval.
SPLENDAMET 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.554278,848,medium,B-class product with 14 active months and revenue share 0.000136.,draft,Product master and medicine/supply/equipment classification still require approval.
NORVATROL 5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.329535,849,low,B-class product with 1 active months and revenue share 0.000136.,draft,Product master and medicine/supply/equipment classification still require approval.
TOOTHPASTE COLGATE 37G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.370446,850,low,B-class product with 1 active months and revenue share 0.000135.,draft,Product master and medicine/supply/equipment classification still require approval.
ANIFER 190MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.966394,851,medium,B-class product with 19 active months and revenue share 0.000135.,draft,Product master and medicine/supply/equipment classification still require approval.
CINTADOR 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.545095,852,low,B-class product with 2 active months and revenue share 0.000134.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE SYRINGE 3CC - INDOPLAS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.551934,853,low,B-class product with 3 active months and revenue share 0.000133.,draft,Product master and medicine/supply/equipment classification still require approval.
N95 FACE MASK PARTICULATE RESPIRATOR SURGICAL MASK (3M),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.121455,854,medium,B-class product with 6 active months and revenue share 0.000133.,draft,Product master and medicine/supply/equipment classification still require approval.
COZEC,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.814285,855,low,B-class product with 5 active months and revenue share 0.000132.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOVES (SML) HCD,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.409356,856,low,B-class product with 2 active months and revenue share 0.000132.,draft,Product master and medicine/supply/equipment classification still require approval.
CENDALEX 100MG/ML DROPS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.657556,857,medium,B-class product with 31 active months and revenue share 0.000132.,draft,Product master and medicine/supply/equipment classification still require approval.
OFPLEMED FORTE 600MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.640172,858,low,B-class product with 4 active months and revenue share 0.000131.,draft,Product master and medicine/supply/equipment classification still require approval.
SURITRAM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.761547,859,medium,B-class product with 13 active months and revenue share 0.00013.,draft,Product master and medicine/supply/equipment classification still require approval.
STERILE GLOVES 6.5 - GLOMED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.403072,860,low,B-class product with 1 active months and revenue share 0.00013.,draft,Product master and medicine/supply/equipment classification still require approval.
PARASAPH 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.756919,861,medium,B-class product with 22 active months and revenue share 0.00013.,draft,Product master and medicine/supply/equipment classification still require approval.
CALCIFESAPH 600MG/10MCG FILM COATED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.313104,862,low,B-class product with 1 active months and revenue share 0.00013.,draft,Product master and medicine/supply/equipment classification still require approval.
NERVESAPH,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.588439,863,medium,B-class product with 7 active months and revenue share 0.00013.,draft,Product master and medicine/supply/equipment classification still require approval.
NUPIRA 1MG/ML (4MG/4ML),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.365348,864,low,B-class product with 2 active months and revenue share 0.00013.,draft,Product master and medicine/supply/equipment classification still require approval.
LYCORTIS 100MG IV,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.340274,865,low,B-class product with 1 active months and revenue share 0.000129.,draft,Product master and medicine/supply/equipment classification still require approval.
CENDALEX 250MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.58121,866,medium,B-class product with 27 active months and revenue share 0.000129.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOVES (MD) HCD,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.397954,867,low,B-class product with 1 active months and revenue share 0.000129.,draft,Product master and medicine/supply/equipment classification still require approval.
NITRILE GLOVES MEDIUM DR. GREG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.350554,868,low,B-class product with 2 active months and revenue share 0.000129.,draft,Product master and medicine/supply/equipment classification still require approval.
PERSONAL PROTECTIVE EQUIPMENT COVER ALL (3M),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.372621,869,low,B-class product with 1 active months and revenue share 0.000129.,draft,Product master and medicine/supply/equipment classification still require approval.
CEFUSAPH 125MG SUSP 60ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.395944,870,low,B-class product with 1 active months and revenue share 0.000129.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOVES MEDIUM VINYL NONSTERILE (GLOMED),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.399287,871,low,B-class product with 1 active months and revenue share 0.000129.,draft,Product master and medicine/supply/equipment classification still require approval.
EUROZYLLIN 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.369354,872,low,B-class product with 1 active months and revenue share 0.000129.,draft,Product master and medicine/supply/equipment classification still require approval.
IV CANNULA 18G - CAREPLUS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.403154,873,low,B-class product with 1 active months and revenue share 0.000129.,draft,Product master and medicine/supply/equipment classification still require approval.
TOCINOX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.200762,874,low,B-class product with 3 active months and revenue share 0.000128.,draft,Product master and medicine/supply/equipment classification still require approval.
TRIANGULAR BANDAGE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.579299,875,low,B-class product with 5 active months and revenue share 0.000128.,draft,Product master and medicine/supply/equipment classification still require approval.
LATEX FOLEY BALLOON CATHETER SILICONE COATED 2 WAY FR.16 - SIMPLEX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.410109,876,low,B-class product with 2 active months and revenue share 0.000128.,draft,Product master and medicine/supply/equipment classification still require approval.
POVIDONE 10% SOLUTION ANTISEPTIC (BETASOL ),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.375954,877,low,B-class product with 3 active months and revenue share 0.000128.,draft,Product master and medicine/supply/equipment classification still require approval.
TOOTHPASTE CLOSE-UP GREEN 50ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.379485,878,low,B-class product with 2 active months and revenue share 0.000128.,draft,Product master and medicine/supply/equipment classification still require approval.
BETASOL 7.5MG/ML POVIDONE IODINE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.449734,879,low,B-class product with 4 active months and revenue share 0.000127.,draft,Product master and medicine/supply/equipment classification still require approval.
NASAL OXYGEN CANNULA ADULT (HEXACARE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.375012,880,low,B-class product with 3 active months and revenue share 0.000127.,draft,Product master and medicine/supply/equipment classification still require approval.
AMBUBAG MANUAL RESUSCITATOR SILICONE ADULT (PRIMAPLUS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.574715,881,low,B-class product with 5 active months and revenue share 0.000127.,draft,Product master and medicine/supply/equipment classification still require approval.
ATREX 1MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.712983,882,medium,B-class product with 26 active months and revenue share 0.000127.,draft,Product master and medicine/supply/equipment classification still require approval.
BAAMCILLIN-250 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.455088,883,low,B-class product with 3 active months and revenue share 0.000127.,draft,Product master and medicine/supply/equipment classification still require approval.
GALAXY TABLET S7 FESM-T733NLGEXTC,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.374809,884,low,B-class product with 1 active months and revenue share 0.000126.,draft,Product master and medicine/supply/equipment classification still require approval.
MAZINE 10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.364931,885,low,B-class product with 2 active months and revenue share 0.000126.,draft,Product master and medicine/supply/equipment classification still require approval.
CLAVIC 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.492811,886,low,B-class product with 5 active months and revenue share 0.000126.,draft,Product master and medicine/supply/equipment classification still require approval.
LACTAMOX 156.25MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.488236,887,medium,B-class product with 6 active months and revenue share 0.000126.,draft,Product master and medicine/supply/equipment classification still require approval.
KEEF - 250 250MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.599594,888,medium,B-class product with 6 active months and revenue share 0.000126.,draft,Product master and medicine/supply/equipment classification still require approval.
ZURENIX 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.908646,889,medium,B-class product with 7 active months and revenue share 0.000126.,draft,Product master and medicine/supply/equipment classification still require approval.
LAPTOP LENOVO S145-141WL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.410545,890,low,B-class product with 1 active months and revenue share 0.000125.,draft,Product master and medicine/supply/equipment classification still require approval.
POVIDONE IODINE 7.5% - MEDICROSS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.420434,891,low,B-class product with 3 active months and revenue share 0.000125.,draft,Product master and medicine/supply/equipment classification still require approval.
EPIBBAS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.400206,892,low,B-class product with 4 active months and revenue share 0.000125.,draft,Product master and medicine/supply/equipment classification still require approval.
HAV C 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.569956,893,medium,B-class product with 18 active months and revenue share 0.000125.,draft,Product master and medicine/supply/equipment classification still require approval.
INHIBITA 40MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.141364,894,medium,B-class product with 27 active months and revenue share 0.000124.,draft,Product master and medicine/supply/equipment classification still require approval.
VENTACT 1MG/ML (2.5MG/2.5ML),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.570091,895,low,B-class product with 2 active months and revenue share 0.000124.,draft,Product master and medicine/supply/equipment classification still require approval.
IV INFUSION SET (ADULT) 20ML DROPS - ORMED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.461974,896,low,B-class product with 1 active months and revenue share 0.000124.,draft,Product master and medicine/supply/equipment classification still require approval.
PRIMENOFAST 200MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.689188,897,low,B-class product with 5 active months and revenue share 0.000123.,draft,Product master and medicine/supply/equipment classification still require approval.
AHBAY-TOX 40IU/0.5ML VIAL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.354175,898,low,B-class product with 1 active months and revenue share 0.000123.,draft,Product master and medicine/supply/equipment classification still require approval.
DIXIN 250MCG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.536782,899,medium,B-class product with 12 active months and revenue share 0.000123.,draft,Product master and medicine/supply/equipment classification still require approval.
CORTIREX 100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.925039,900,medium,B-class product with 7 active months and revenue share 0.000123.,draft,Product master and medicine/supply/equipment classification still require approval.
UNDER PADS FOR ADULTS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.356259,901,low,B-class product with 1 active months and revenue share 0.000123.,draft,Product master and medicine/supply/equipment classification still require approval.
ROZTIN 20MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.535797,902,medium,B-class product with 7 active months and revenue share 0.000123.,draft,Product master and medicine/supply/equipment classification still require approval.
LOCETIN 5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.334604,903,medium,B-class product with 28 active months and revenue share 0.000122.,draft,Product master and medicine/supply/equipment classification still require approval.
AUGMENTIN ES 228.5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.349231,904,low,B-class product with 2 active months and revenue share 0.000122.,draft,Product master and medicine/supply/equipment classification still require approval.
CENDALEX 100MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.679719,905,medium,B-class product with 32 active months and revenue share 0.000122.,draft,Product master and medicine/supply/equipment classification still require approval.
FENOFAST 200MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.583271,906,medium,B-class product with 6 active months and revenue share 0.000122.,draft,Product master and medicine/supply/equipment classification still require approval.
BIOPHEN 1M,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.524489,907,low,B-class product with 5 active months and revenue share 0.000121.,draft,Product master and medicine/supply/equipment classification still require approval.
COMXICLA 625MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.635169,908,low,B-class product with 5 active months and revenue share 0.000121.,draft,Product master and medicine/supply/equipment classification still require approval.
WELLTRATE 50MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.361957,909,low,B-class product with 3 active months and revenue share 0.000121.,draft,Product master and medicine/supply/equipment classification still require approval.
FLUCYSTEINE-600 600MG 6G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.433518,910,low,B-class product with 5 active months and revenue share 0.000121.,draft,Product master and medicine/supply/equipment classification still require approval.
PEPTOBURG 3.35G/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.33465,911,low,B-class product with 1 active months and revenue share 0.000121.,draft,Product master and medicine/supply/equipment classification still require approval.
VITAKIDS 120ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.686754,912,medium,B-class product with 18 active months and revenue share 0.000121.,draft,Product master and medicine/supply/equipment classification still require approval.
CYFROX 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.005783,913,medium,B-class product with 25 active months and revenue share 0.000121.,draft,Product master and medicine/supply/equipment classification still require approval.
0.9% SODIUM CHLORIDE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.430078,914,low,B-class product with 3 active months and revenue share 0.00012.,draft,Product master and medicine/supply/equipment classification still require approval.
CLIN-GEN 300MG CAP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.438561,915,low,B-class product with 5 active months and revenue share 0.00012.,draft,Product master and medicine/supply/equipment classification still require approval.
SOLVASC 5MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.604753,916,low,B-class product with 4 active months and revenue share 0.00012.,draft,Product master and medicine/supply/equipment classification still require approval.
RAHMACIN 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.429884,917,low,B-class product with 3 active months and revenue share 0.00012.,draft,Product master and medicine/supply/equipment classification still require approval.
HIV -RAPID TEST CASSETTE - RIGHT SIGN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.355069,918,low,B-class product with 3 active months and revenue share 0.00012.,draft,Product master and medicine/supply/equipment classification still require approval.
INTRAPLEM 50MG/ML - DROPS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.606163,919,medium,B-class product with 21 active months and revenue share 0.00012.,draft,Product master and medicine/supply/equipment classification still require approval.
AMOLTEX 2MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.640849,920,medium,B-class product with 21 active months and revenue share 0.00012.,draft,Product master and medicine/supply/equipment classification still require approval.
CIXTOR-Z 500MG/10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.657973,921,medium,B-class product with 12 active months and revenue share 0.00012.,draft,Product master and medicine/supply/equipment classification still require approval.
HISTARIL 50MG/1MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.664789,922,medium,B-class product with 23 active months and revenue share 0.00012.,draft,Product master and medicine/supply/equipment classification still require approval.
FACESHIELD - GARTERIZED (HENG-DE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.453186,923,low,B-class product with 3 active months and revenue share 0.000119.,draft,Product master and medicine/supply/equipment classification still require approval.
TOOTHPASTE 50ML/66G - COLGATE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.336878,924,low,B-class product with 1 active months and revenue share 0.000119.,draft,Product master and medicine/supply/equipment classification still require approval.
SURE GUARD LATEX SURGICAL GLOVES 7.0,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.412976,925,low,B-class product with 3 active months and revenue share 0.000119.,draft,Product master and medicine/supply/equipment classification still require approval.
VERTIKIND,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.572008,926,low,B-class product with 3 active months and revenue share 0.000118.,draft,Product master and medicine/supply/equipment classification still require approval.
GIAN ZINC 30ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.575637,927,medium,B-class product with 17 active months and revenue share 0.000118.,draft,Product master and medicine/supply/equipment classification still require approval.
OXYGEN TANK 25LBS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.478602,928,low,B-class product with 1 active months and revenue share 0.000118.,draft,Product master and medicine/supply/equipment classification still require approval.
NEBULIZER KIT ORMED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.38042,929,low,B-class product with 1 active months and revenue share 0.000118.,draft,Product master and medicine/supply/equipment classification still require approval.
CEPROTRON 500MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.652465,930,medium,B-class product with 10 active months and revenue share 0.000118.,draft,Product master and medicine/supply/equipment classification still require approval.
RICHARDSON EASTMAN RETRACTOR SET OF 2PCS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.385923,931,low,B-class product with 1 active months and revenue share 0.000118.,draft,Product master and medicine/supply/equipment classification still require approval.
ZUDEM 50MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.52125,932,medium,B-class product with 8 active months and revenue share 0.000118.,draft,Product master and medicine/supply/equipment classification still require approval.
CLINDAPHIL-600 150MG/ML (600MG/4ML) 4ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.380645,933,low,B-class product with 1 active months and revenue share 0.000118.,draft,Product master and medicine/supply/equipment classification still require approval.
LUBRICATING JELLY - SURGITECH 150G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.474866,934,low,B-class product with 5 active months and revenue share 0.000117.,draft,Product master and medicine/supply/equipment classification still require approval.
HEMAQUICK STAIN - MEDIC,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.469934,935,low,B-class product with 5 active months and revenue share 0.000117.,draft,Product master and medicine/supply/equipment classification still require approval.
SANOVIZ OB PLUS CAP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.531005,936,low,B-class product with 4 active months and revenue share 0.000117.,draft,Product master and medicine/supply/equipment classification still require approval.
K-LYTE 600MG - DELTE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.568367,937,medium,B-class product with 12 active months and revenue share 0.000117.,draft,Product master and medicine/supply/equipment classification still require approval.
ACETYLNOVA 200MG 30'S,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.361786,938,low,B-class product with 2 active months and revenue share 0.000117.,draft,Product master and medicine/supply/equipment classification still require approval.
ACURIUM 10MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.378602,939,low,B-class product with 3 active months and revenue share 0.000116.,draft,Product master and medicine/supply/equipment classification still require approval.
ENOCLEX 60MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.330303,940,low,B-class product with 1 active months and revenue share 0.000116.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE SYRINGE 1CC - PARTNER,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.581747,941,low,B-class product with 1 active months and revenue share 0.000116.,draft,Product master and medicine/supply/equipment classification still require approval.
GIOCILLIN 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.426488,942,low,B-class product with 2 active months and revenue share 0.000116.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE SYRINGE 3CC - TERUMO,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.451948,943,low,B-class product with 4 active months and revenue share 0.000116.,draft,Product master and medicine/supply/equipment classification still require approval.
CO-AMOXISAPH 625,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.73153,944,low,B-class product with 5 active months and revenue share 0.000115.,draft,Product master and medicine/supply/equipment classification still require approval.
DOXYPERL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.876248,945,low,B-class product with 1 active months and revenue share 0.000115.,draft,Product master and medicine/supply/equipment classification still require approval.
REGIVASC 5MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,4.958086,946,medium,B-class product with 8 active months and revenue share 0.000115.,draft,Product master and medicine/supply/equipment classification still require approval.
AMOLTEX 2MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.423808,947,low,B-class product with 5 active months and revenue share 0.000115.,draft,Product master and medicine/supply/equipment classification still require approval.
ANIN 50 PLUS 50MG/12.5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.75994,948,medium,B-class product with 13 active months and revenue share 0.000114.,draft,Product master and medicine/supply/equipment classification still require approval.
CLAXIC 250MG/62.5MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.519146,949,medium,B-class product with 14 active months and revenue share 0.000114.,draft,Product master and medicine/supply/equipment classification still require approval.
COTENACE 50MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.510639,950,low,B-class product with 3 active months and revenue share 0.000114.,draft,Product master and medicine/supply/equipment classification still require approval.
JAGAPLEX OB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.742499,951,medium,B-class product with 26 active months and revenue share 0.000114.,draft,Product master and medicine/supply/equipment classification still require approval.
URINE SPECIMEN ORDINARY,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.33155,952,low,B-class product with 2 active months and revenue share 0.000114.,draft,Product master and medicine/supply/equipment classification still require approval.
FACE MASK N95 PARTICULATE RESPIRATOR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.035464,953,low,B-class product with 3 active months and revenue share 0.000113.,draft,Product master and medicine/supply/equipment classification still require approval.
TRANSPORE 3M 1527-1,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.405839,954,low,B-class product with 4 active months and revenue share 0.000113.,draft,Product master and medicine/supply/equipment classification still require approval.
GROCERY PRODUCT (RICE/CANNED GOODS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.395976,955,low,B-class product with 1 active months and revenue share 0.000113.,draft,Product master and medicine/supply/equipment classification still require approval.
"TOUCH SCREEN;PN;01,16,04506",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.393327,956,low,B-class product with 2 active months and revenue share 0.000112.,draft,Product master and medicine/supply/equipment classification still require approval.
X-RAY CASETTE : 8X10 WITH INTENSIFY SCREEN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.336242,957,low,B-class product with 1 active months and revenue share 0.000111.,draft,Product master and medicine/supply/equipment classification still require approval.
