MEDSHIELD PHARMA CORP,,,,,,,,,,,
SALES SUMMARY REPORT,,,,,,,,,,,
AS OF DECEMBER 2020,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Area,DR Number,Date Delivered,Product, Qty , CP , Total CP , Disc , Net CP , TP/UNIT , TOTAL TP , Net Income 
Admin,21505,08/02/2020,BENERVA PLUS TAB, 2.00 ," 1,708.00 "," 3,416.00 "," 1,024.80 "," 2,391.20 ", 550.00 ," 1,100.00 "," 1,291.20 "
Admin,21505,08/02/2020,CEPROTRON 500MG, 2.00 ," 1,750.00 "," 3,500.00 "," 1,050.00 "," 2,450.00 ", 533.33 ," 1,066.67 "," 1,383.33 "
Admin,21505,08/02/2020,ATOVAS 80MG, 1.00 , 660.00 , 660.00 , 198.00 , 462.00 , 241.58 , 241.58 , 220.42 
Admin,21506,08/02/2020,HAV C 500MG, 7.00 , 135.71 , 950.00 , -   , 950.00 , 122.50 , 857.50 , 92.50 
Admin,21506,08/02/2020,SOLVAPRINE 10MG, 14.00 , 671.43 ," 9,400.00 ", -   ," 9,400.00 ", 146.80 ," 2,055.20 "," 7,344.80 "
Admin,21506,08/02/2020,HYCLENS WOUND SPRAY 60ML., 10.00 , 229.32 ," 2,293.20 ", -   ," 2,293.20 ", 137.15 ," 1,371.52 ", 921.68 
Admin,21502,31/01/2020,FACE MASK, 10.00 , 100.00 ," 1,000.00 ", -   ," 1,000.00 ", 514.44 ," 5,144.44 "," (4,144.44)"
Admin,21503,31/01/2020,ISOPROPHYL ALCOHOL 500ML - GUARDIAN, 30.00 , 65.00 ," 1,950.00 ", -   ," 1,950.00 ", 60.00 ," 1,800.00 ", 150.00 
Admin,21503,31/01/2020,MYREVIT-C 500MG, 5.00 , 87.00 , 435.00 , -   , 435.00 , 58.00 , 290.00 , 145.00 
Admin,21192,25/01/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,21192,25/01/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,21192,25/01/2020,FOLACID 5MG, 7.00 , 464.29 ," 3,250.00 ", -   ," 3,250.00 ", 196.88 ," 1,378.16 "," 1,871.84 "
Admin,21192,25/01/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,21192,25/01/2020,GLOVES (M) - SURRMED, 2.00 , 450.00 , 900.00 , -   , 900.00 , 150.00 , 300.00 , 600.00 
Admin,21192,25/01/2020,ALVICA GEL - ICE, 10.00 , 390.00 ," 3,900.00 ", -   ," 3,900.00 ", 144.27 ," 1,442.70 "," 2,457.30 "
Admin,21190,25/01/2020,VONWELT TRANEXAMIC ACID, 3.00 ," 2,100.00 "," 6,300.00 "," 1,890.00 "," 4,410.00 ", 320.00 , 960.00 ," 3,450.00 "
Admin,21190,25/01/2020,DOPAMET 250MG TAB, 5.00 , 780.00 ," 3,900.00 "," 1,170.00 "," 2,730.00 ", 196.63 , 983.13 ," 1,746.87 "
Admin,21189,25/01/2020,JAGAPLEX OB, 7.00 , 607.14 ," 4,250.00 ", -   ," 4,250.00 ", 165.00 ," 1,155.00 "," 3,095.00 "
Admin,21189,25/01/2020,SOLVAPRINE 10MG, 7.00 , 671.43 ," 4,700.00 ", -   ," 4,700.00 ", 146.80 ," 1,027.60 "," 3,672.40 "
Admin,21186,25/01/2020,ERGON 125MCG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 138.04 , 966.29 ," 4,033.71 "
Admin,21186,25/01/2020,ASCOPHIL 500MG, 7.00 , 135.71 , 950.00 , -   , 950.00 , 58.00 , 406.00 , 544.00 
Admin,21188,25/01/2020,BP WRIST OMRON, 1.00 ," 3,100.00 "," 3,100.00 ", -   ," 3,100.00 "," 2,800.00 "," 2,800.00 ", 300.00 
Admin,21188,25/01/2020,BIOGIC 250MG SUS, 12.00 , 15.14 , 181.68 , -   , 181.68 , 11.13 , 133.50 , 48.18 
Admin,21188,25/01/2020,PARASAPH 500MG, 1.00 , 61.50 , 61.50 , -   , 61.50 , 38.75 , 38.75 , 22.75 
Admin,21191,25/01/2020,MICROSCOT 20mg, 5.00 , 105.00 , 525.00 , -   , 525.00 , 68.92 , 344.58 , 180.42 
Admin,21191,25/01/2020,INHIBITA 40MG, 5.00 , 127.50 , 637.50 , -   , 637.50 , 89.05 , 445.25 , 192.25 
Admin,21191,25/01/2020,"NYSAPH 100,000 IU SUS", 3.00 , 82.50 , 247.50 , -   , 247.50 , 60.00 , 180.00 , 67.50 
Admin,21191,25/01/2020,NOBUTOL 2MG, 6.00 , 18.00 , 108.00 , -   , 108.00 , 12.00 , 72.00 , 36.00 
Admin,21191,25/01/2020,GLOVES MEDIUM - PRO CARE, 1.00 , 225.00 , 225.00 , -   , 225.00 , 150.00 , 150.00 , 75.00 
Admin,21191,25/01/2020,GLOVES (L) - GLOMED, 1.00 , 225.00 , 225.00 , -   , 225.00 , 140.00 , 140.00 , 85.00 
Admin,21187,25/01/2020,GENERIC AMLODIPINE 5MG, 3.00 , 25.50 , 76.50 , -   , 76.50 , 17.00 , 51.00 , 25.50 
Admin,21187,25/01/2020,VONWELT LOSARTAN 100MG, 2.00 , 126.67 , 253.34 , -   , 253.34 , 190.00 , 380.00 , (126.66)
Admin,21187,25/01/2020,JOHNVASC 5MG, 2.00 , 112.50 , 225.00 , -   , 225.00 , 41.50 , 83.00 , 142.00 
Admin,21413,25/01/2020,METMIC 500MG, 6.00 , 780.00 ," 4,680.00 ", -   ," 4,680.00 ", 227.50 ," 1,365.00 "," 3,315.00 "
Admin,21413,25/01/2020,VICEPHRIN 100MG/ML, 20.00 , 88.00 ," 1,760.00 ", -   ," 1,760.00 ", 34.24 , 684.70 ," 1,075.30 "
Admin,21413,25/01/2020,TERMAGEN 500MG, 5.00 , 220.00 ," 1,100.00 ", -   ," 1,100.00 ", 104.90 , 524.48 , 575.52 
Admin,21184,18/01/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,21184,18/01/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,21184,18/01/2020,SOLVAPRINE 10MG, 7.00 , 671.43 ," 4,700.00 ", -   ," 4,700.00 ", 146.80 ," 1,027.60 "," 3,672.40 "
Admin,21184,18/01/2020,DOPAMET 250MG TAB, 5.00 , 780.00 ," 3,900.00 ", -   ," 3,900.00 ", 196.63 , 983.13 ," 2,916.87 "
Admin,21184,18/01/2020,HYCLENS WOUND SPRAY 60ML., 20.00 , 229.32 ," 4,586.40 ", -   ," 4,586.40 ", 137.15 ," 2,743.04 "," 1,843.36 "
Admin,21184,18/01/2020,"MICROPORE 1"" - 3M", 1.00 ," 1,080.00 "," 1,080.00 ", -   ," 1,080.00 ", 380.00 , 380.00 , 700.00 
Admin,21181,18/01/2020,FACE MASK, 2.00 , 150.00 , 300.00 , -   , 300.00 , 514.44 ," 1,028.89 ", (728.89)
Admin,21181,18/01/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,21181,18/01/2020,EVEROSE 1000MG CAP, 7.00 , 691.07 ," 4,837.50 ", -   ," 4,837.50 ", 381.00 ," 2,667.00 "," 2,170.50 "
Admin,21000,18/01/2020,FACE MASK, 10.00 , 75.00 , 750.00 , -   , 750.00 , 514.44 ," 5,144.44 "," (4,394.44)"
Admin,21180,18/01/2020,PREGNANCY TEST SUREGUARD, 2.00 , 750.00 ," 1,500.00 ", -   ," 1,500.00 ", 500.00 ," 1,000.00 ", 500.00 
Admin,21180,18/01/2020,FACE MASK, 40.00 , 75.00 ," 3,000.00 ", -   ," 3,000.00 ", 514.44 ," 20,577.78 "," (17,577.78)"
Admin,21178,18/01/2020,FACE MASK, 86.00 , 75.00 ," 6,450.00 ", -   ," 6,450.00 ", 514.44 ," 44,242.22 "," (37,792.22)"
Admin,21179,18/01/2020,FACE MASK, 4.00 , 150.00 , 600.00 , -   , 600.00 , 514.44 ," 2,057.78 "," (1,457.78)"
Admin,21185,18/01/2020,MEDRIZINE 2.5MG/ML Drops, 9.00 , 33.98 , 305.78 , -   , 305.78 , 22.65 , 203.85 , 101.93 
Admin,21185,18/01/2020,"MICROPORE 1"" - 3M", 1.00 , 570.00 , 570.00 , -   , 570.00 , 380.00 , 380.00 , 190.00 
Admin,21185,18/01/2020,MICROPORE 1/2 IN - 3M, 1.00 , 540.00 , 540.00 , -   , 540.00 , 372.50 , 372.50 , 167.50 
Admin,21185,18/01/2020,PHILCLOX 500MG, 1.00 , 363.00 , 363.00 , -   , 363.00 , 247.47 , 247.47 , 115.53 
Admin,21216,11/01/2020,CLOVAS 75MG, 24.00 ," 1,350.00 "," 32,400.00 ", -   ," 32,400.00 ", 403.20 ," 9,676.80 "," 22,723.20 "
Admin,21216,11/01/2020,GLOVEDOL 6.25MG, 24.00 , 836.00 ," 20,064.00 ", -   ," 20,064.00 ", 83.50 ," 2,004.00 "," 18,060.00 "
Admin,21216,11/01/2020,ATOVAS 20MG, 30.00 , 750.00 ," 22,500.00 ", -   ," 22,500.00 ", 183.46 ," 5,503.84 "," 16,996.16 "
Admin,21177,11/01/2020,SURITRAM, 7.00 ," 1,220.00 "," 8,540.00 ", -   ," 8,540.00 ", 135.00 , 945.00 ," 7,595.00 "
Admin,21177,11/01/2020,SOLVAPRINE 10MG, 7.00 , 671.43 ," 4,700.00 ", -   ," 4,700.00 ", 146.80 ," 1,027.60 "," 3,672.40 "
Admin,21177,11/01/2020,EROXIME 500MG, 28.00 , 428.57 ," 12,000.00 ", -   ," 12,000.00 ", 115.00 ," 3,220.00 "," 8,780.00 "
Admin,21177,11/01/2020,ENERGEL SOFTGEL, 7.00 ," 1,594.29 "," 11,160.00 ", -   ," 11,160.00 ", 565.13 ," 3,955.91 "," 7,204.09 "
Admin,21177,11/01/2020,NITROFURANTOIN 100MG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 10.12 , 70.84 ," 4,929.16 "
Admin,21177,11/01/2020,MULTI GROW OB PLUS, 7.00 , 803.57 ," 5,625.00 ", -   ," 5,625.00 ", 487.50 ," 3,412.50 "," 2,212.50 "
Admin,21175,11/01/2020,VONWELT TRANEXAMIC ACID, 2.00 ," 2,100.00 "," 4,200.00 "," 1,260.00 "," 2,940.00 ", 320.00 , 640.00 ," 2,300.00 "
Admin,21174,11/01/2020,FOLACID 5MG, 7.00 , 464.29 ," 3,250.00 ", -   ," 3,250.00 ", 196.88 ," 1,378.16 "," 1,871.84 "
Admin,21174,11/01/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,21174,11/01/2020,CORSTAPH 500MG, 7.00 ," 1,071.43 "," 7,500.00 ", -   ," 7,500.00 ", 435.00 ," 3,045.00 "," 4,455.00 "
Admin,21174,11/01/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,21174,11/01/2020,JAGAPLEX OB, 7.00 , 607.14 ," 4,250.00 ", -   ," 4,250.00 ", 165.00 ," 1,155.00 "," 3,095.00 "
Admin,21174,11/01/2020,SOLVAPRINE 10MG, 14.00 , 671.43 ," 9,400.00 ", -   ," 9,400.00 ", 146.80 ," 2,055.20 "," 7,344.80 "
Admin,21174,11/01/2020,GLOVES (M) - SURRMED, 2.00 , 450.00 , 900.00 , -   , 900.00 , 150.00 , 300.00 , 600.00 
Admin,21171,11/01/2020,AFENAX 100MG, 2.00 ," 1,900.00 "," 3,800.00 "," 1,140.00 "," 2,660.00 ", 595.00 ," 1,190.00 "," 1,470.00 "
Admin,21171,11/01/2020,BP LOW 250MG TAB, 1.00 ," 1,950.00 "," 1,950.00 ", 585.00 ," 1,365.00 ", 340.00 , 340.00 ," 1,025.00 "
Admin,21171,11/01/2020,DOPAMET 250MG TAB, 2.00 , 780.00 ," 1,560.00 ", 468.00 ," 1,092.00 ", 196.63 , 393.25 , 698.75 
Admin,21172,11/01/2020,ASCOPHIL 500MG, 7.00 , 135.71 , 950.00 , -   , 950.00 , 58.00 , 406.00 , 544.00 
Admin,21172,11/01/2020,ZURENIX 500MG, 7.00 , 428.57 ," 3,000.00 ", -   ," 3,000.00 ", 91.50 , 640.50 ," 2,359.50 "
Admin,21169,11/01/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,21169,11/01/2020,FOLACID 5MG, 7.00 , 327.60 ," 2,293.20 ", -   ," 2,293.20 ", 196.88 ," 1,378.16 ", 915.04 
Admin,21169,11/01/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,21169,11/01/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,21169,11/01/2020,ALVICA GEL - ICE, 10.00 , 390.00 ," 3,900.00 ", -   ," 3,900.00 ", 144.27 ," 1,442.70 "," 2,457.30 "
Admin,21169,11/01/2020,HYCLENS WOUND SPRAY 60ML., 10.00 , 229.32 ," 2,293.20 ", -   ," 2,293.20 ", 137.15 ," 1,371.52 ", 921.68 
Admin,21176,11/01/2020,BRODIX 2.5/2.5ML NEB, 4.00 , 360.00 ," 1,440.00 ", -   ," 1,440.00 ", 240.00 , 960.00 , 480.00 
Albay,PULL 1925,30/10/2020,ENERGEL SOFTGEL, (1.00)," 1,950.00 "," (1,950.00)", -   ," (1,950.00)", 565.13 , (565.13)," (1,384.87)"
Albay,14076,21/08/2020,LOSAAR 100mg, 164.00 , 709.00 ," 116,276.00 ", -   ," 116,276.00 ", 254.40 ," 41,721.60 "," 74,554.40 "
Albay,14074,25/07/2020,COTENACE 50mg, 265.00 , 230.00 ," 60,950.00 ", -   ," 60,950.00 ", 95.00 ," 25,175.00 "," 35,775.00 "
Albay,14074,25/07/2020,LOSAAR 100mg, 450.00 , 709.00 ," 319,050.00 ", -   ," 319,050.00 ", 254.40 ," 114,480.00 "," 204,570.00 "
Albay,14074,25/07/2020,AMLOPURE 10MG, 84.00 , 370.00 ," 31,080.00 ", -   ," 31,080.00 ", 125.50 ," 10,542.00 "," 20,538.00 "
Batangas,22334,20/12/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 5.00 ," 1,980.00 "," 9,900.00 ", -   ," 9,900.00 ", 615.00 ," 3,075.00 "," 6,825.00 "
Batangas,22337,20/12/2020,ENERGEL SOFTGEL, 6.00 ," 1,680.00 "," 10,080.00 ", -   ," 10,080.00 ", 565.13 ," 3,390.78 "," 6,689.22 "
Batangas,22337,20/12/2020,VICEPHRIN 250MG/5ML, 12.00 , 165.00 ," 1,980.00 ", -   ," 1,980.00 ", 53.03 , 636.30 ," 1,343.70 "
Batangas,22335,20/12/2020,CEPROTRON 500MG, 6.00 ," 1,925.00 "," 11,550.00 ", -   ," 11,550.00 ", 533.33 ," 3,200.00 "," 8,350.00 "
Batangas,22338,20/12/2020,HYCLENS WOUND SPRAY 60ML., 20.00 , 286.00 ," 5,720.00 ", -   ," 5,720.00 ", 137.15 ," 2,743.04 "," 2,976.96 "
Batangas,22333,30/11/2020,CEPROTRON 500MG, 4.00 ," 1,925.00 "," 7,700.00 ", -   ," 7,700.00 ", 533.33 ," 2,133.33 "," 5,566.67 "
Batangas,22332,30/11/2020,TRIZEF 100MG, 3.00 ," 5,400.00 "," 16,200.00 ", -   ," 16,200.00 "," 1,665.00 "," 4,995.00 "," 11,205.00 "
Batangas,22331,30/11/2020,LACTAMOX 500MG/125MG TAB, 1.00 ," 3,360.00 "," 3,360.00 ", -   ," 3,360.00 "," 1,173.50 "," 1,173.50 "," 2,186.50 "
Batangas,22330,30/11/2020,LACTAMOX 500MG/125MG TAB, 1.00 ," 3,360.00 "," 3,360.00 ", -   ," 3,360.00 "," 1,173.50 "," 1,173.50 "," 2,186.50 "
Batangas,22329,21/11/2020,AFENAX 100MG, 5.00 ," 1,980.00 "," 9,900.00 ", -   ," 9,900.00 ", 595.00 ," 2,975.00 "," 6,925.00 "
Batangas,22329,21/11/2020,ENERGEL SOFTGEL, 4.00 ," 1,680.00 "," 6,720.00 ", -   ," 6,720.00 ", 565.13 ," 2,260.52 "," 4,459.48 "
Batangas,22327,13/11/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 5.00 ," 1,800.00 "," 9,000.00 ", -   ," 9,000.00 ", 615.00 ," 3,075.00 "," 5,925.00 "
Batangas,22327,13/11/2020,METMIC 500MG, 5.00 , 800.00 ," 4,000.00 ", -   ," 4,000.00 ", 227.50 ," 1,137.50 "," 2,862.50 "
Batangas,22326,13/11/2020,CEPROTRON 500MG, 6.00 ," 1,925.00 "," 11,550.00 ", -   ," 11,550.00 ", 533.33 ," 3,200.00 "," 8,350.00 "
Batangas,22323,07/11/2020,HYCLENS 0.12% GARGLE 60ML, 20.00 , 332.00 ," 6,640.00 ", 996.00 ," 5,644.00 ", 65.00 ," 1,300.00 "," 4,344.00 "
Batangas,22325,07/11/2020,ANEROCIN 300MG, 3.00 ," 4,200.00 "," 12,600.00 ", -   ," 12,600.00 ", 919.67 ," 2,759.00 "," 9,841.00 "
Batangas,22325,07/11/2020,CENDALEX 500MG CAP, 4.00 , 990.00 ," 3,960.00 ", -   ," 3,960.00 ", 211.65 , 846.60 ," 3,113.40 "
Batangas,22324,30/10/2020,CENDALEX 500MG CAP, 2.00 , 990.00 ," 1,980.00 ", -   ," 1,980.00 ", 211.65 , 423.30 ," 1,556.70 "
Batangas,22324,30/10/2020,LOCETIN 5MG, 2.00 ," 3,000.00 "," 6,000.00 ", -   ," 6,000.00 ", 281.75 , 563.50 ," 5,436.50 "
Batangas,22322,26/10/2020,TERMAGEN 500MG, 4.00 , 220.00 , 880.00 , -   , 880.00 , 104.90 , 419.58 , 460.42 
Batangas,22321,20/10/2020,HYCLENS WOUND SPRAY 60ML., 11.00 , 286.00 ," 3,146.00 ", -   ," 3,146.00 ", 137.15 ," 1,508.67 "," 1,637.33 "
Batangas,22320,20/10/2020,HYCLENS 0.12% GARGLE 60ML, 20.00 , 153.00 ," 3,060.00 ", -   ," 3,060.00 ", 65.00 ," 1,300.00 "," 1,760.00 "
Batangas,22319,20/10/2020,ENERGEL SOFTGEL, 6.00 ," 1,680.00 "," 10,080.00 ", -   ," 10,080.00 ", 565.13 ," 3,390.78 "," 6,689.22 "
Batangas,22318,20/10/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 5.00 ," 1,800.00 "," 9,000.00 ", -   ," 9,000.00 ", 615.00 ," 3,075.00 "," 5,925.00 "
Batangas,22317,20/10/2020,LACTAMOX 500MG/125MG TAB, 5.00 ," 3,000.00 "," 15,000.00 ", -   ," 15,000.00 "," 1,173.50 "," 5,867.50 "," 9,132.50 "
Batangas,22316,02/10/2020,GIAN ZINC 120ML SYR, 36.00 , 187.00 ," 6,732.00 ", -   ," 6,732.00 ", 80.83 ," 2,910.00 "," 3,822.00 "
Batangas,22315,02/10/2020,TRIZEF 100MG, 4.00 ," 5,400.00 "," 21,600.00 ", -   ," 21,600.00 "," 1,665.00 "," 6,660.00 "," 14,940.00 "
Batangas,22314,02/10/2020,CEPROTRON 500MG, 8.00 ," 1,925.00 "," 15,400.00 ", -   ," 15,400.00 ", 533.33 ," 4,266.67 "," 11,133.33 "
Batangas,22313,28/09/2020,CEPROTRON 500MG, 10.00 ," 1,925.00 "," 19,250.00 ", -   ," 19,250.00 ", 533.33 ," 5,333.33 "," 13,916.67 "
Batangas,22312,28/09/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 6.00 ," 1,800.00 "," 10,800.00 ", -   ," 10,800.00 ", 615.00 ," 3,690.00 "," 7,110.00 "
Batangas,22312,28/09/2020,AFENAX 100MG, 4.00 ," 1,980.00 "," 7,920.00 ", -   ," 7,920.00 ", 595.00 ," 2,380.00 "," 5,540.00 "
Batangas,21800,11/09/2020,ENERGEL SOFTGEL, 6.00 ," 1,680.00 "," 10,080.00 ", -   ," 10,080.00 ", 565.13 ," 3,390.78 "," 6,689.22 "
Batangas,21800,11/09/2020,GIAN ZINC 120ML SYR, 20.00 , 187.00 ," 3,740.00 ", -   ," 3,740.00 ", 80.83 ," 1,616.67 "," 2,123.33 "
Batangas,22311,11/09/2020,METMIC 500MG, 3.00 , 750.00 ," 2,250.00 ", -   ," 2,250.00 ", 227.50 , 682.50 ," 1,567.50 "
Batangas,22311,11/09/2020,CINNABLOC 75MG, 10.00 , 176.00 ," 1,760.00 ", -   ," 1,760.00 ", 40.00 , 400.00 ," 1,360.00 "
Batangas,22310,11/09/2020,TRIZEF 100MG, 5.00 ," 5,400.00 "," 27,000.00 ", -   ," 27,000.00 "," 1,665.00 "," 8,325.00 "," 18,675.00 "
Batangas,22309,07/09/2020,LACTAMOX 500MG/125MG TAB, 5.00 ," 3,000.00 "," 15,000.00 ", -   ," 15,000.00 "," 1,173.50 "," 5,867.50 "," 9,132.50 "
Batangas,22309,07/09/2020,CINNABLOC 75MG, 10.00 , 176.00 ," 1,760.00 ", -   ," 1,760.00 ", 40.00 , 400.00 ," 1,360.00 "
Batangas,22308,07/09/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 6.00 ," 1,800.00 "," 10,800.00 ", -   ," 10,800.00 ", 615.00 ," 3,690.00 "," 7,110.00 "
Batangas,22307,07/09/2020,HYCLENS WOUND SPRAY 60ML., 20.00 , 286.00 ," 5,720.00 ", -   ," 5,720.00 ", 137.15 ," 2,743.04 "," 2,976.96 "
Batangas,22306,07/09/2020,ENERGEL SOFTGEL, 7.00 ," 1,680.00 "," 11,760.00 ", -   ," 11,760.00 ", 565.13 ," 3,955.91 "," 7,804.09 "
Batangas,22304,21/08/2020,TRIZEF 100MG, 5.00 ," 5,400.00 "," 27,000.00 ", -   ," 27,000.00 "," 1,665.00 "," 8,325.00 "," 18,675.00 "
Batangas,22305,21/08/2020,HYCLENS 0.12% GARGLE 60ML, 14.00 , 153.00 ," 2,142.00 ", -   ," 2,142.00 ", 65.00 , 910.00 ," 1,232.00 "
Batangas,21798,17/08/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 4.00 ," 1,800.00 "," 7,200.00 ", -   ," 7,200.00 ", 615.00 ," 2,460.00 "," 4,740.00 "
Batangas,21798,17/08/2020,CEPROTRON 500MG, 2.00 ," 1,925.00 "," 3,850.00 ", -   ," 3,850.00 ", 533.33 ," 1,066.67 "," 2,783.33 "
Batangas,21799,17/08/2020,TRIZEF 100MG, 5.00 ," 6,500.00 "," 32,500.00 ", -   ," 32,500.00 "," 1,665.00 "," 8,325.00 "," 24,175.00 "
Batangas,22301,17/08/2020,LACTAMOX 500MG/125MG TAB, 4.00 ," 3,000.00 "," 12,000.00 ", -   ," 12,000.00 "," 1,173.50 "," 4,694.00 "," 7,306.00 "
Batangas,22301,17/08/2020,CENDALEX 500MG CAP, 4.00 , 990.00 ," 3,960.00 ", -   ," 3,960.00 ", 211.65 , 846.60 ," 3,113.40 "
Batangas,22301,17/08/2020,CINNABLOC 25MG, 2.00 , 550.00 ," 1,100.00 ", -   ," 1,100.00 ", 133.00 , 266.00 , 834.00 
Batangas,22302,17/08/2020,ENERGEL SOFTGEL, 5.00 ," 1,680.00 "," 8,400.00 ", -   ," 8,400.00 ", 565.13 ," 2,825.65 "," 5,574.35 "
Batangas,22302,17/08/2020,XYNETRIX CHEWABLE TABLET, 5.00 , 990.00 ," 4,950.00 ", -   ," 4,950.00 ", 410.42 ," 2,052.08 "," 2,897.92 "
Batangas,22302,17/08/2020,CINNABLOC 25MG, 5.00 , 550.00 ," 2,750.00 ", -   ," 2,750.00 ", 133.00 , 665.00 ," 2,085.00 "
Batangas,22303,17/08/2020,VICEPHRIN 250MG/5ML, 10.00 , 165.00 ," 1,650.00 ", -   ," 1,650.00 ", 53.03 , 530.25 ," 1,119.75 "
Batangas,22303,17/08/2020,VICEPHRIN 100MG/ML, 11.00 , 88.00 , 968.00 , -   , 968.00 , 34.24 , 376.59 , 591.41 
Batangas,21793,18/07/2020,ENERGEL SOFTGEL, 7.00 ," 1,680.00 "," 11,760.00 ", -   ," 11,760.00 ", 565.13 ," 3,955.91 "," 7,804.09 "
Batangas,21792,18/07/2020,CEPROTRON 500MG, 5.00 ," 1,925.00 "," 9,625.00 ", -   ," 9,625.00 ", 533.33 ," 2,666.67 "," 6,958.33 "
Batangas,21791,18/07/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 5.00 ," 1,800.00 "," 9,000.00 ", -   ," 9,000.00 ", 615.00 ," 3,075.00 "," 5,925.00 "
Batangas,21797,18/07/2020,HYCLENS WOUND SPRAY 60ML., 12.00 , 286.00 ," 3,432.00 ", 514.80 ," 2,917.20 ", 137.15 ," 1,645.82 "," 1,271.38 "
Batangas,21796,18/07/2020,GIAN ZINC 30ML DROPS, 12.00 , 150.00 ," 1,800.00 ", -   ," 1,800.00 ", 61.67 , 740.00 ," 1,060.00 "
Batangas,21796,18/07/2020,VICEPHRIN 100MG/ML, 12.00 , 88.00 ," 1,056.00 ", -   ," 1,056.00 ", 34.24 , 410.82 , 645.18 
Batangas,21795,18/07/2020,AFENAX 100MG, 4.00 ," 1,980.00 "," 7,920.00 ", -   ," 7,920.00 ", 595.00 ," 2,380.00 "," 5,540.00 "
Batangas,21795,18/07/2020,ENERGEL SOFTGEL, 3.00 ," 1,680.00 "," 5,040.00 ", -   ," 5,040.00 ", 565.13 ," 1,695.39 "," 3,344.61 "
Batangas,21795,18/07/2020,METMIC 500MG, 5.00 , 750.00 ," 3,750.00 ", -   ," 3,750.00 ", 227.50 ," 1,137.50 "," 2,612.50 "
Batangas,21794,18/07/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 3.00 ," 1,800.00 "," 5,400.00 ", -   ," 5,400.00 ", 615.00 ," 1,845.00 "," 3,555.00 "
Batangas,21794,18/07/2020,LACTAMOX 500MG/125MG TAB, 3.00 ," 3,000.00 "," 9,000.00 ", -   ," 9,000.00 "," 1,173.50 "," 3,520.50 "," 5,479.50 "
Batangas,21790,20/06/2020,VICEPHRIN 250MG/5ML, 30.00 , 180.00 ," 5,400.00 ", -   ," 5,400.00 ", 53.03 ," 1,590.75 "," 3,809.25 "
Batangas,21789,20/06/2020,BERCEF 250MG/5ML SUS, 15.00 , 350.00 ," 5,250.00 ", -   ," 5,250.00 ", 148.00 ," 2,220.00 "," 3,030.00 "
Batangas,21788,20/06/2020,BERCEF 250MG/5ML SUS, 15.00 , 350.00 ," 5,250.00 ", -   ," 5,250.00 ", 148.00 ," 2,220.00 "," 3,030.00 "
Batangas,21787,20/06/2020,SOLVASC 5MG, 1.00 ," 1,200.00 "," 1,200.00 ", -   ," 1,200.00 ", 383.95 , 383.95 , 816.05 
Batangas,21786,20/06/2020,ZELEX 200MG, 1.00 ," 2,250.00 "," 2,250.00 ", -   ," 2,250.00 ", 750.00 , 750.00 ," 1,500.00 "
